Epoch,Batch,Training Loss
1,25,0.691314160823822
1,50,0.6830083727836609
1,75,0.675077497959137
1,100,0.6666499376296997
1,125,0.6473962664604187
1,150,0.6296951770782471
1,175,0.6095117926597595
1,200,0.6087357401847839
1,225,0.579126238822937
1,250,0.5584603548049927
1,275,0.5304040312767029
1,300,0.5118041038513184
1,325,0.48954808712005615
1,350,0.4757641553878784
1,375,0.45424455404281616
1,400,0.4228745400905609
1,425,0.41936883330345154
1,450,0.394949346780777
1,475,0.3788609206676483
1,500,0.36457422375679016
1,525,0.354769229888916
1,550,0.3451612889766693
1,575,0.3218664228916168
1,600,0.31710541248321533
1,625,0.3100651204586029
1,650,0.2911444902420044
1,675,0.2945178151130676
1,700,0.29020485281944275
1,725,0.27297428250312805
1,750,0.24399757385253906
1,775,0.2461632937192917
1,800,0.23641155660152435
1,825,0.24805733561515808
1,850,0.2376849204301834
1,875,0.22425955533981323
1,900,0.21446917951107025
1,925,0.2164565473794937
1,950,0.22007527947425842
1,975,0.2076142281293869
1,1000,0.20379051566123962
1,1025,0.19456002116203308
1,1050,0.19660963118076324
1,1075,0.1984991431236267
1,1100,0.18702206015586853
1,1125,0.17158055305480957
1,1150,0.1845991313457489
1,1175,0.175892636179924
1,1200,0.17674845457077026
1,1225,0.1856171190738678
1,1250,0.20111185312271118
1,1275,0.1540384739637375
1,1300,0.15349964797496796
1,1325,0.15639853477478027
1,1350,0.15840734541416168
1,1375,0.15054340660572052
1,1400,0.13958576321601868
1,1425,0.1555175483226776
1,1450,0.14420443773269653
1,1475,0.145447239279747
1,1500,0.14243166148662567
1,1525,0.14218081533908844
1,1550,0.1334790140390396
1,1575,0.1411672681570053
1,1600,0.12169253826141357
1,1625,0.14810049533843994
1,1650,0.13284988701343536
1,1675,0.12674857676029205
1,1700,0.13679839670658112
1,1725,0.12355715781450272
1,1750,0.13112513720989227
1,1775,0.15534760057926178
1,1800,0.1261204183101654
1,1825,0.10149410367012024
1,1850,0.12338977307081223
1,1875,0.12027862668037415
1,1900,0.12112891674041748
1,1925,0.12375416606664658
1,1950,0.11190779507160187
2,25,0.1257370114326477
2,50,0.1114451140165329
2,75,0.09949752688407898
2,100,0.11584066599607468
2,125,0.11287512630224228
2,150,0.1004779040813446
2,175,0.11522901058197021
2,200,0.10489572584629059
2,225,0.10384546220302582
2,250,0.10967448353767395
2,275,0.08465297520160675
2,300,0.10349668562412262
2,325,0.11056146025657654
2,350,0.10785164684057236
2,375,0.10612740367650986
2,400,0.11412350833415985
2,425,0.09106051921844482
2,450,0.09677141904830933
2,475,0.0988268181681633
2,500,0.103150375187397
2,525,0.0939858928322792
2,550,0.08872601389884949
2,575,0.10029563307762146
2,600,0.09433891624212265
2,625,0.08341729640960693
2,650,0.08572042733430862
2,675,0.08917438983917236
2,700,0.10185716301202774
2,725,0.0837230235338211
2,750,0.0861850306391716
2,775,0.09998492151498795
2,800,0.10201971977949142
2,825,0.09290681034326553
2,850,0.09279247373342514
2,875,0.07339198142290115
2,900,0.0904352217912674
2,925,0.09746347367763519
2,950,0.08925367146730423
2,975,0.06903371214866638
2,1000,0.07568486034870148
2,1025,0.07612133771181107
2,1050,0.09099111706018448
2,1075,0.08285243809223175
2,1100,0.07850270718336105
2,1125,0.07813921570777893
2,1150,0.07389087229967117
2,1175,0.08082469552755356
2,1200,0.08302656561136246
2,1225,0.06719385832548141
2,1250,0.08644919097423553
2,1275,0.07456621527671814
2,1300,0.07480908185243607
2,1325,0.0745660737156868
2,1350,0.09830602258443832
2,1375,0.062650665640831
2,1400,0.06695640087127686
2,1425,0.07493670284748077
2,1450,0.07126529514789581
2,1475,0.0734916627407074
2,1500,0.07798952609300613
2,1525,0.07601814717054367
2,1550,0.07487116008996964
2,1575,0.06952070444822311
2,1600,0.06648286432027817
2,1625,0.08005698025226593
2,1650,0.08673710376024246
2,1675,0.07870993763208389
2,1700,0.059324853122234344
2,1725,0.06690216064453125
2,1750,0.06500741839408875
2,1775,0.07561773806810379
2,1800,0.09538750350475311
2,1825,0.07756206393241882
2,1850,0.05930791422724724
2,1875,0.06843411922454834
2,1900,0.06683697551488876
