Epoch,Batch,Training Loss
1,20,0.485532283782959
1,40,0.2908853590488434
1,60,0.17250747978687286
1,80,0.1595574915409088
1,100,0.12396124750375748
1,120,0.0918906033039093
1,140,0.10003361850976944
1,160,0.0798310711979866
1,180,0.07669781148433685
1,200,0.06670857965946198
1,220,0.057220831513404846
1,240,0.06139408051967621
1,260,0.04707992449402809
1,280,0.06088862195611
1,300,0.04719647020101547
1,320,0.04987304285168648
1,340,0.043374933302402496
1,360,0.03085148334503174
1,380,0.028365254402160645
1,400,0.034140054136514664
1,420,0.023817017674446106
1,440,0.01961115002632141
1,460,0.033623918890953064
1,480,0.030278511345386505
1,500,0.027330432087183
1,520,0.02810477837920189
1,540,0.015240351669490337
1,560,0.01924440823495388
1,580,0.024399369955062866
1,600,0.022437389940023422
1,620,0.01290042418986559
1,640,0.021040553227066994
1,660,0.014861700125038624
1,680,0.009852968156337738
1,700,0.023030869662761688
1,720,0.010211941786110401
1,740,0.01235915906727314
1,760,0.008957241661846638
1,780,0.007679675705730915
1,800,0.017559699714183807
1,820,0.005468119401484728
1,840,0.004645554814487696
1,860,0.007991399616003036
1,880,0.007481243461370468
1,900,0.02059902250766754
1,920,0.007590982597321272
1,940,0.012616151012480259
1,960,0.009365822188556194
1,980,0.005708192475140095
1,1000,0.007935983128845692
1,1020,0.0053502279333770275
1,1040,0.006042574066668749
1,1060,0.004797080066055059
1,1080,0.0039744628593325615
1,1100,0.011368759907782078
1,1120,0.009014574810862541
1,1140,0.004712727386504412
1,1160,0.0037127863615751266
1,1180,0.006951092276722193
1,1200,0.003330131294205785
1,1220,0.006311972625553608
1,1240,0.0024604713544249535
1,1260,0.005903878249228001
1,1280,0.0023887513671070337
1,1300,0.0035786479711532593
1,1320,0.0055253878235816956
1,1340,0.0035961568355560303
1,1360,0.005129062104970217
1,1380,0.003738789353519678
1,1400,0.0036953312810510397
1,1420,0.002776332665234804
1,1440,0.002581774489954114
1,1460,0.0036578276194632053
1,1480,0.0012462232261896133
1,1500,0.0016868053935468197
1,1520,0.0019716094247996807
1,1540,0.0013114046305418015
1,1560,0.003506299341097474
1,1580,0.003186669899150729
1,1600,0.0038215797394514084
1,1620,0.003010028274729848
1,1640,0.0022863647900521755
1,1660,0.001950079225935042
1,1680,0.0012017807457596064
1,1700,0.007660318166017532
1,1720,0.020093176513910294
1,1740,0.002218780806288123
1,1760,0.013607933185994625
1,1780,0.009223937056958675
1,1800,0.0036674141883850098
1,1820,0.0024740227963775396
1,1840,0.0016835409915074706
1,1860,0.003529828041791916
1,1880,0.008028938435018063
1,1900,0.0014197046402841806
