Fold,Epoch,Batch,Training Loss
1,0,20,0.21785350143909454
1,0,40,0.19704724848270416
1,0,60,0.16351743042469025
1,0,80,0.19693352282047272
1,0,100,0.20405493676662445
1,0,120,0.1812712699174881
1,0,140,0.18570272624492645
1,0,160,0.1695988029241562
1,0,180,0.14371249079704285
1,0,200,0.12663544714450836
1,0,220,0.15515437722206116
1,0,240,0.12820474803447723
1,0,260,0.08343230932950974
1,0,280,0.1044815331697464
1,0,300,0.08366570621728897
1,0,320,0.08259101212024689
1,0,340,0.08542610704898834
1,0,360,0.08298533409833908
1,0,380,0.11373989284038544
1,0,400,0.07183045893907547
1,0,420,0.08300833404064178
1,0,440,0.14893653988838196
1,0,460,0.096714086830616
1,0,480,0.08233010768890381
1,0,500,0.10621817409992218
1,0,520,0.07289738208055496
1,0,540,0.062278714030981064
1,0,560,0.08004726469516754
1,0,580,0.07628393918275833
1,0,600,0.0732121467590332
1,0,620,0.06596342474222183
1,0,640,0.06412704288959503
1,0,660,0.07410462200641632
1,0,680,0.056093793362379074
1,0,700,0.07938860356807709
1,0,720,0.06638842821121216
1,0,740,0.05836593359708786
1,0,760,0.05727814510464668
1,0,780,0.06139644235372543
1,0,800,0.05744384974241257
1,0,820,0.06257732212543488
1,0,840,0.06174839287996292
1,0,860,0.0729716494679451
1,0,880,0.047669731080532074
1,0,900,0.07992526888847351
1,0,920,0.03887400031089783
1,0,940,0.04838411137461662
1,0,960,0.07604426890611649
1,0,980,0.0541074313223362
1,0,1000,0.04693925753235817
1,0,1020,0.037507638335227966
1,0,1040,0.051232531666755676
1,0,1060,0.05502472445368767
1,0,1080,0.038180965930223465
1,0,1100,0.0572408027946949
1,0,1120,0.03355293720960617
1,0,1140,0.039764463901519775
1,0,1160,0.047173939645290375
1,0,1180,0.049732062965631485
1,0,1200,0.04658166691660881
1,0,1220,0.03781045228242874
1,0,1240,0.04300559684634209
1,0,1260,0.06552635133266449
1,0,1280,0.10442516207695007
1,0,1300,0.08839893341064453
1,0,1320,0.06499848514795303
1,0,1340,0.03747786954045296
1,0,1360,0.04156395420432091
1,0,1380,0.034327466040849686
1,0,1400,0.022400327026844025
1,0,1420,0.022186938673257828
1,0,1440,0.0345396026968956
1,0,1460,0.052081551402807236
1,0,1480,0.017347427085042
1,0,1500,0.03229141607880592
1,0,1520,0.042656250298023224
1,0,1540,0.04231525585055351
1,0,1560,0.021234847605228424
1,0,1580,0.02929769456386566
1,0,1600,0.015869015827775
1,0,1620,0.023782067000865936
1,0,1640,0.026873374357819557
1,0,1660,0.028782077133655548
1,0,1680,0.027402065694332123
1,0,1700,0.035128068178892136
1,0,1720,0.025446807965636253
1,0,1740,0.02462567202746868
1,0,1760,0.01693897694349289
1,0,1780,0.020619302988052368
1,0,1800,0.03513526916503906
1,0,1820,0.023347964510321617
1,0,1840,0.030020397156476974
1,0,1860,0.03031766042113304
1,0,1880,0.0305881779640913
1,0,1900,0.0338209830224514
1,0,1920,0.02557404153048992
1,0,1940,0.07351194322109222
1,0,1960,0.04084915295243263
1,1,20,0.03382909670472145
1,1,40,0.04069206863641739
1,1,60,0.02185196429491043
1,1,80,0.01831275038421154
1,1,100,0.018564628437161446
1,1,120,0.02188355103135109
1,1,140,0.016800573095679283
1,1,160,0.023577552288770676
1,1,180,0.012331235222518444
1,1,200,0.0238131582736969
1,1,220,0.03229488059878349
1,1,240,0.02750774286687374
1,1,260,0.008974729105830193
1,1,280,0.02808665670454502
1,1,300,0.0165821835398674
1,1,320,0.02543414942920208
1,1,340,0.01644093170762062
1,1,360,0.028812993317842484
1,1,380,0.0525418221950531
1,1,400,0.014283020980656147
1,1,420,0.008708158507943153
1,1,440,0.023057647049427032
1,1,460,0.013096537441015244
1,1,480,0.01847188174724579
1,1,500,0.012896246276795864
1,1,520,0.024001481011509895
1,1,540,0.008967557922005653
1,1,560,0.023173952475190163
1,1,580,0.028998197987675667
1,1,600,0.029880210757255554
1,1,620,0.021698538213968277
1,1,640,0.017146915197372437
1,1,660,0.011488408781588078
1,1,680,0.05142149701714516
1,1,700,0.01082666777074337
1,1,720,0.015481773763895035
1,1,740,0.023843709379434586
1,1,760,0.01579425111413002
1,1,780,0.05572569742798805
1,1,800,0.015825064852833748
1,1,820,0.024973034858703613
1,1,840,0.01374854613095522
1,1,860,0.013130131177604198
1,1,880,0.022663498297333717
1,1,900,0.03420984372496605
1,1,920,0.025342222303152084
1,1,940,0.018323194235563278
1,1,960,0.02726822718977928
1,1,980,0.03242658078670502
1,1,1000,0.011109638959169388
1,1,1020,0.033231470733881
1,1,1040,0.008326273411512375
1,1,1060,0.0034496441949158907
1,1,1080,0.0057733021676540375
1,1,1100,0.012106720358133316
1,1,1120,0.046077318489551544
1,1,1140,0.02231765352189541
1,1,1160,0.013486173003911972
1,1,1180,0.0039038616232573986
1,1,1200,0.015513250604271889
1,1,1220,0.0213342122733593
1,1,1240,0.00650275032967329
1,1,1260,0.03773387521505356
1,1,1280,0.008435963653028011
1,1,1300,0.02167319320142269
1,1,1320,0.012956970371305943
1,1,1340,0.003763092216104269
1,1,1360,0.0030248158145695925
1,1,1380,0.015117852948606014
1,1,1400,0.011790911667048931
1,1,1420,0.010105748660862446
1,1,1440,0.0036323554813861847
1,1,1460,0.0038612678181380033
1,1,1480,0.014361984096467495
1,1,1500,0.004204405006021261
1,1,1520,0.00931607000529766
1,1,1540,0.004039774648845196
1,1,1560,0.010322492569684982
1,1,1580,0.004828973673284054
1,1,1600,0.005028660874813795
1,1,1620,0.008687212131917477
1,1,1640,0.0016650691395625472
1,1,1660,0.005187866277992725
1,1,1680,0.007634893525391817
1,1,1700,0.010507519356906414
1,1,1720,0.011297814548015594
1,1,1740,0.009281112812459469
1,1,1760,0.007524961140006781
1,1,1780,0.020853087306022644
1,1,1800,0.0029878306668251753
1,1,1820,0.007724997587502003
1,1,1840,0.002570144133642316
1,1,1860,0.015961362048983574
1,1,1880,0.021643757820129395
1,1,1900,0.003076304215937853
1,1,1920,0.0199122354388237
1,1,1940,0.005935039836913347
1,1,1960,0.014911617152392864
1,2,20,0.010610413737595081
1,2,40,0.026102669537067413
1,2,60,0.012849885039031506
1,2,80,0.0017553569050505757
1,2,100,0.010599331930279732
1,2,120,0.008125435560941696
1,2,140,0.009115816093981266
1,2,160,0.004435370676219463
1,2,180,0.00832393579185009
1,2,200,0.0040711574256420135
1,2,220,0.006617510225623846
1,2,240,0.0006085953209549189
1,2,260,0.01598481833934784
1,2,280,0.011424933560192585
1,2,300,0.012733598239719868
1,2,320,0.007443888112902641
1,2,340,0.009707577526569366
1,2,360,0.011273546144366264
1,2,380,0.013799581676721573
1,2,400,0.00517658144235611
1,2,420,0.004913782235234976
1,2,440,0.008898083120584488
1,2,460,0.02030244469642639
1,2,480,0.0016016822773963213
1,2,500,0.022175220772624016
1,2,520,0.001923080999404192
1,2,540,0.007278136909008026
1,2,560,0.0052584754303097725
1,2,580,0.017106182873249054
1,2,600,0.030170634388923645
1,2,620,0.00086324627045542
1,2,640,0.007232898846268654
1,2,660,0.009576869197189808
1,2,680,0.0029862558003515005
1,2,700,0.0035175278317183256
1,2,720,0.011408270336687565
1,2,740,0.016783934086561203
1,2,760,0.005505328066647053
1,2,780,0.0026813566219061613
1,2,800,0.0007779599982313812
1,2,820,0.013333923183381557
1,2,840,0.019555021077394485
1,2,860,0.008969045244157314
1,2,880,0.04241105541586876
1,2,900,0.02344529889523983
1,2,920,0.0010032057762145996
1,2,940,0.009194247424602509
1,2,960,0.003995047882199287
1,2,980,0.004819143563508987
1,2,1000,0.007388039957731962
1,2,1020,0.01896778866648674
1,2,1040,0.020310476422309875
1,2,1060,0.01351170800626278
1,2,1080,0.014842546544969082
1,2,1100,0.005631445907056332
1,2,1120,0.008808878250420094
1,2,1140,0.006497523281723261
1,2,1160,0.012275369837880135
1,2,1180,0.006808113772422075
1,2,1200,0.05088462308049202
1,2,1220,0.001664134324528277
1,2,1240,0.00677241338416934
1,2,1260,0.004704994149506092
1,2,1280,0.004426842089742422
1,2,1300,0.011052525602281094
1,2,1320,0.006509424652904272
1,2,1340,0.0049490733072161674
1,2,1360,0.0031593081075698137
1,2,1380,0.023374108597636223
1,2,1400,0.007656295783817768
1,2,1420,0.0057929037138819695
1,2,1440,0.007798982318490744
1,2,1460,0.0027028052136301994
1,2,1480,0.006123828236013651
1,2,1500,0.00883894506841898
1,2,1520,0.004722930490970612
1,2,1540,0.012047210708260536
1,2,1560,0.0010074046440422535
1,2,1580,0.039044447243213654
1,2,1600,0.007000158540904522
1,2,1620,0.0038323374465107918
1,2,1640,0.024647606536746025
1,2,1660,0.003117915475741029
1,2,1680,0.00198692106641829
1,2,1700,0.02366429753601551
1,2,1720,0.0018531534587964416
1,2,1740,0.010832646861672401
1,2,1760,0.0014854638138785958
1,2,1780,0.0003643406671471894
1,2,1800,0.03678348287940025
1,2,1820,0.005967398174107075
1,2,1840,0.0017490889877080917
1,2,1860,0.007256928365677595
1,2,1880,0.0007980602676980197
1,2,1900,0.002870058873668313
1,2,1920,0.012121399864554405
1,2,1940,0.0006524876807816327
1,2,1960,0.015063593164086342
1,3,20,0.012201757170259953
1,3,40,0.010434823110699654
1,3,60,0.01059738453477621
1,3,80,0.002413408597931266
1,3,100,0.0028788987547159195
1,3,120,0.004234349355101585
1,3,140,0.012943367473781109
1,3,160,0.018928470090031624
1,3,180,0.0007521781953983009
1,3,200,0.002062990330159664
1,3,220,0.0004088225250598043
1,3,240,0.0004899502964690328
1,3,260,0.0038138378877192736
1,3,280,0.007180447690188885
1,3,300,0.004559745080769062
1,3,320,0.004727534018456936
1,3,340,0.013355799950659275
1,3,360,0.0038578270468860865
1,3,380,0.00299020204693079
1,3,400,0.027261927723884583
1,3,420,0.002024226589128375
1,3,440,0.0007069751736707985
1,3,460,0.03210757300257683
1,3,480,0.012235921807587147
1,3,500,0.023206418380141258
1,3,520,0.004280508495867252
1,3,540,0.011089677922427654
1,3,560,0.0052541159093379974
1,3,580,0.003637926187366247
1,3,600,0.017044639214873314
1,3,620,0.02515006810426712
1,3,640,0.020803093910217285
1,3,660,0.003303336910903454
1,3,680,0.026635805144906044
1,3,700,0.023915939033031464
1,3,720,0.003599464427679777
1,3,740,0.017307376489043236
1,3,760,0.001530989189632237
1,3,780,0.0124753313139081
1,3,800,0.007458650041371584
1,3,820,0.021907677873969078
1,3,840,0.006628077942878008
1,3,860,0.0005796809564344585
