Epoch,Batch,Training Loss
1,20,0.5003116726875305
1,40,0.29193413257598877
1,60,0.17682573199272156
1,80,0.15255415439605713
1,100,0.11423079669475555
1,120,0.1106080487370491
1,140,0.08338004350662231
1,160,0.10128890722990036
1,180,0.07119975984096527
1,200,0.08003433048725128
1,220,0.05335376411676407
1,240,0.06320187449455261
1,260,0.04083592817187309
1,280,0.04222644120454788
1,300,0.048864830285310745
1,320,0.0501822866499424
1,340,0.04465070366859436
1,360,0.03873872011899948
1,380,0.030450785532593727
1,400,0.031650446355342865
1,420,0.025091664865612984
1,440,0.03448516130447388
1,460,0.03468979895114899
1,480,0.029494017362594604
1,500,0.01709470897912979
1,520,0.013185708783566952
1,540,0.01735253445804119
1,560,0.019443387165665627
1,580,0.01607867144048214
1,600,0.0155409574508667
1,620,0.00950856227427721
1,640,0.012566734105348587
1,660,0.014247209765017033
1,680,0.00997550506144762
1,700,0.01409820094704628
1,720,0.011808588169515133
1,740,0.010156827978789806
1,760,0.006990780588239431
1,780,0.00957756582647562
1,800,0.017619386315345764
1,820,0.010142529383301735
1,840,0.00537483673542738
1,860,0.010156906209886074
1,880,0.00588588509708643
1,900,0.006742951460182667
1,920,0.007051350083202124
1,940,0.022804321721196175
1,960,0.007368238642811775
1,980,0.01050657406449318
1,1000,0.015144342556595802
1,1020,0.0042630406096577644
1,1040,0.005253434181213379
1,1060,0.021707555279135704
1,1080,0.00421266071498394
1,1100,0.004578371532261372
1,1120,0.003324709599837661
1,1140,0.0035905595868825912
1,1160,0.0048627532087266445
1,1180,0.003736168146133423
1,1200,0.0034769822377711535
1,1220,0.0033690829295665026
1,1240,0.0039120945148169994
1,1260,0.005318786948919296
1,1280,0.006453795358538628
1,1300,0.0029776033479720354
1,1320,0.0024082977324724197
1,1340,0.0035595211666077375
1,1360,0.0022163414396345615
1,1380,0.003758843522518873
1,1400,0.01298804022371769
1,1420,0.002604689681902528
1,1440,0.0022713348735123873
1,1460,0.002145105041563511
1,1480,0.0022882120683789253
1,1500,0.011398696340620518
1,1520,0.00301940250210464
1,1540,0.0038497932255268097
1,1560,0.0035206996835768223
1,1580,0.0037760885898023844
1,1600,0.0021559647284448147
1,1620,0.00458035571500659
1,1640,0.003308897837996483
1,1660,0.002608358161523938
1,1680,0.0022413586266338825
1,1700,0.002397956093773246
1,1720,0.0015301527455449104
1,1740,0.0015547567745670676
1,1760,0.002053834730759263
1,1780,0.0015342284459620714
1,1800,0.0015232604928314686
1,1820,0.002283598529174924
1,1840,0.0038765217177569866
1,1860,0.0012369485339149833
1,1880,0.00325084594078362
1,1900,0.003081862349063158
1,1920,0.002374321920797229
1,1940,0.010413659736514091
1,1960,0.0071973493322730064
2,20,0.0018108529038727283
2,40,0.0011142233852297068
2,60,0.002886928850784898
2,80,0.000870981952175498
2,100,0.001013703178614378
2,120,0.0023141575511544943
2,140,0.0010511425789445639
2,160,0.0027437827084213495
2,180,0.001035582390613854
2,200,0.0017053144983947277
2,220,0.0017689979868009686
2,240,0.0016274518566206098
2,260,0.0010520510841161013
2,280,0.0010735087562352419
2,300,0.016919534653425217
2,320,0.0007566201384179294
2,340,0.00261726719327271
2,360,0.0008327101240865886
2,380,0.0005763893714174628
2,400,0.00928881298750639
2,420,0.0011119781993329525
2,440,0.000741039402782917
2,460,0.0009497249266132712
2,480,0.008604484610259533
2,500,0.0011219794396311045
2,520,0.0008786970283836126
2,540,0.0029292255640029907
2,560,0.001787717454135418
2,580,0.0009115957072935998
2,600,0.0006162062054499984
2,620,0.0004667641478590667
2,640,0.001781179802492261
2,660,0.0005745433736592531
2,680,0.0008602216839790344
2,700,0.0009903247701004148
2,720,0.0006017764681018889
2,740,0.0017543178983032703
2,760,0.0008864420233294368
2,780,0.00092415971448645
2,800,0.000638068129774183
2,820,0.001116244588047266
2,840,0.0037444760091602802
2,860,0.0005804069223813713
2,880,0.0011271934490650892
2,900,0.006605306174606085
2,920,0.00042137884884141386
2,940,0.014428755268454552
2,960,0.0019982964731752872
2,980,0.0028099888004362583
2,1000,0.0015452217776328325
2,1020,0.0014933330239728093
2,1040,0.0006881278241053224
2,1060,0.0007920845528133214
2,1080,0.0011361092329025269
2,1100,0.011180187575519085
2,1120,0.0010292883962392807
2,1140,0.0011348491534590721
2,1160,0.001979572931304574
2,1180,0.004655363038182259
2,1200,0.0006334164645522833
2,1220,0.006462124641984701
2,1240,0.0010576595086604357
2,1260,0.0017881899839267135
2,1280,0.0012534265406429768
2,1300,0.0024979831650853157
2,1320,0.0007094167522154748
2,1340,0.0004552711616270244
2,1360,0.001800994505174458
2,1380,0.0005222464678809047
2,1400,0.0008398200734518468
2,1420,0.0016304294113069773
2,1440,0.0010494020534679294
2,1460,0.0004952308954671025
2,1480,0.0005022429395467043
2,1500,0.0005124884773977101
2,1520,0.0005063528660684824
2,1540,0.0008598392596468329
2,1560,0.00027888271142728627
2,1580,0.0011810072464868426
2,1600,0.00047120070667006075
2,1620,0.0005291572888381779
2,1640,0.0009723116527311504
2,1660,0.00029925498529337347
2,1680,0.0003665495023597032
2,1700,0.0005716924206353724
2,1720,0.00035809658584184945
2,1740,0.0002994996029883623
2,1760,0.00031582594965584576
2,1780,0.00042137823766097426
2,1800,0.0009138158056885004
2,1820,0.0004322356544435024
2,1840,0.0014101407723501325
2,1860,0.0007651163032278419
2,1880,0.0015725503908470273
2,1900,0.00026109363534487784
2,1920,0.018323849886655807
2,1940,0.0004667823377531022
2,1960,0.00032467395067214966
3,20,0.004045198205858469
3,40,0.00031062509515322745
3,60,0.00038359215250238776
3,80,0.00029224070021882653
3,100,0.0008575341198593378
3,120,0.0004705116443801671
3,140,0.00042381641105748713
3,160,0.0005606705672107637
3,180,0.00015927552885841578
3,200,0.000232642560149543
3,220,0.0001818577293306589
3,240,0.00018920593720395118
3,260,0.00024193988065235317
3,280,0.0003902720345649868
3,300,0.00016966222028713673
3,320,0.00034138563205488026
3,340,0.0003749522438738495
3,360,0.00016781935119070113
3,380,0.0003638988418970257
3,400,0.0003104179631918669
3,420,0.0005138288834132254
3,440,0.00024291049339808524
3,460,0.0004241368733346462
3,480,0.0004515555629041046
3,500,0.00046048028161749244
3,520,0.0005800849758088589
3,540,0.0010028358083218336
3,560,0.0022468222305178642
3,580,0.0007148583536036313
3,600,0.0017434877809137106
3,620,0.010847320780158043
3,640,0.0011366652324795723
3,660,0.000815316685475409
3,680,0.0005783630767837167
3,700,0.0012267626589164138
3,720,0.0008942200802266598
3,740,0.00026578307733871043
3,760,0.00035385857336223125
3,780,0.0001931728038471192
3,800,0.0004370298411231488
3,820,0.00025721892598085105
3,840,0.00017465022392570972
3,860,0.00030558326398022473
3,880,0.0006004514871165156
3,900,0.00987405888736248
3,920,0.0002805115364026278
