Fold,Epoch,Batch,Training Loss
1,1,20,0.09680832177400589
1,1,40,0.10207786411046982
1,1,60,0.05310264229774475
1,1,80,0.08884118497371674
1,1,100,0.06773476302623749
1,1,120,0.054120440036058426
1,1,140,0.05377984046936035
1,1,160,0.05899206921458244
1,1,180,0.02366904355585575
1,1,200,0.01757781393826008
1,1,220,0.028847599402070045
1,1,240,0.05387348309159279
1,1,260,0.039106450974941254
1,1,280,0.01607084833085537
1,1,300,0.021811848506331444
1,1,320,0.018677420914173126
1,1,340,0.02131241001188755
1,1,360,0.013156034052371979
1,1,380,0.00941260065883398
1,1,400,0.013164540752768517
1,1,420,0.030024994164705276
1,1,440,0.028746332973241806
1,1,460,0.021574556827545166
1,1,480,0.020443659275770187
1,1,500,0.004368817899376154
1,1,520,0.014094787649810314
1,1,540,0.0073837777599692345
1,1,560,0.007230991031974554
1,1,580,0.01657997816801071
1,1,600,0.009001478552818298
1,1,620,0.0048492648638784885
1,1,640,0.03679056838154793
1,1,660,0.008556121960282326
1,1,680,0.003990138880908489
1,1,700,0.0046293847262859344
1,1,720,0.010071849450469017
1,1,740,0.01157410442829132
1,1,760,0.004380367696285248
1,1,780,0.012831230647861958
1,1,800,0.013566621579229832
1,1,820,0.010409554466605186
1,1,840,0.018007896840572357
1,1,860,0.005601976998150349
1,1,880,0.005585434380918741
1,1,900,0.001405293820425868
1,1,920,0.006420832592993975
1,1,940,0.003929625265300274
1,1,960,0.050150759518146515
1,1,980,0.025019753724336624
1,1,1000,0.01890362612903118
1,1,1020,0.004746758844703436
1,1,1040,0.0012057686690241098
1,1,1060,0.01403149776160717
1,1,1080,0.0014477114891633391
1,1,1100,0.025959385558962822
1,1,1120,0.0019849855452775955
1,1,1140,0.016448497772216797
1,1,1160,0.011579541489481926
1,1,1180,0.008996257558465004
1,1,1200,0.0029489495791494846
1,1,1220,0.0029164061415940523
1,1,1240,0.0008055634680204093
1,1,1260,0.006875037215650082
1,1,1280,0.005861333105713129
1,1,1300,0.0007165002170950174
1,1,1320,0.0056206160224974155
1,1,1340,0.005498416256159544
1,1,1360,0.0017277445876970887
1,1,1380,0.0013009147951379418
1,1,1400,0.001799635007046163
1,1,1420,0.0019875639118254185
1,1,1440,0.0010649451287463307
1,1,1460,0.0008870307938195765
1,1,1480,0.0011596358381211758
1,1,1500,0.0003456070553511381
1,1,1520,0.0008889527525752783
1,1,1540,0.011561056599020958
1,1,1560,0.010028636083006859
1,1,1580,0.003570328000932932
1,1,1600,0.0009546522633172572
1,1,1620,0.024179454892873764
1,1,1640,0.020434165373444557
1,1,1660,0.0006334653589874506
1,1,1680,0.005231809336692095
1,1,1700,0.000754986540414393
1,1,1720,0.0021897132974117994
1,1,1740,0.014033070765435696
1,1,1760,0.0009938328294083476
1,1,1780,0.0017890817252919078
1,1,1800,0.002757288748398423
1,1,1820,0.00039167195791378617
1,1,1840,0.004355745390057564
1,1,1860,0.014457322657108307
1,1,1880,0.0014191167429089546
1,1,1900,0.0011265759821981192
1,1,1920,0.0007551294402219355
1,1,1940,0.0020178600680083036
1,1,1960,0.0005664961645379663
1,2,20,0.002254238585010171
1,2,40,0.0006875944091007113
1,2,60,0.0008360457723028958
1,2,80,0.0009627301478758454
1,2,100,0.00039422069676220417
1,2,120,0.00014475254283752292
1,2,140,0.0004136241914238781
1,2,160,0.0005706108640879393
1,2,180,0.0018133671255782247
1,2,200,0.001816510921344161
1,2,220,0.00024295052571687847
1,2,240,0.0020619728602468967
1,2,260,0.0006649044808000326
1,2,280,0.0004923648666590452
1,2,300,0.004626753740012646
1,2,320,0.003241932950913906
1,2,340,0.005824335850775242
1,2,360,0.0020464572589844465
1,2,380,0.000237330881645903
1,2,400,0.002243349328637123
1,2,420,0.0013103218516334891
1,2,440,0.002791697159409523
1,2,460,0.016791116446256638
1,2,480,0.0007552315364591777
1,2,500,0.0005604047910310328
1,2,520,0.00784334633499384
1,2,540,0.024350309744477272
1,2,560,0.02341167815029621
1,2,580,0.011589685454964638
1,2,600,0.00028912254492752254
1,2,620,0.0032028707209974527
1,2,640,0.00041899929055944085
1,2,660,0.0016742796869948506
1,2,680,0.0015177942113950849
1,2,700,0.0004948069690726697
1,2,720,0.0001656226086197421
1,2,740,0.00041102751856669784
1,2,760,0.002378266304731369
1,2,780,0.0001844125217758119
1,2,800,0.0002779423084575683
1,2,820,0.0005832897149957716
1,2,840,0.0007538180216215551
1,2,860,0.0023751959670335054
1,2,880,7.87373719504103e-05
1,2,900,0.005249680485576391
1,2,920,0.001065448042936623
1,2,940,0.0011130244238302112
1,2,960,0.00012987077934667468
1,2,980,0.008626382797956467
1,2,1000,0.0002599511935841292
1,2,1020,0.00602294597774744
1,2,1040,0.0007411084952764213
1,2,1060,0.00038182566640898585
1,2,1080,0.0001230391935678199
1,2,1100,0.00010549926810199395
1,2,1120,0.00011883945990120992
1,2,1140,0.0009266343549825251
1,2,1160,0.00014551664935424924
1,2,1180,0.0004278331180103123
1,2,1200,0.008943027816712856
1,2,1220,7.239170372486115e-05
1,2,1240,0.00017866105190478265
1,2,1260,0.0002332346048206091
1,2,1280,0.015066391788423061
1,2,1300,0.00193694734480232
1,2,1320,0.001744022243656218
1,2,1340,0.0026996091473847628
1,2,1360,0.0010610325261950493
1,2,1380,0.00017359049525111914
1,2,1400,0.0009477405110374093
1,2,1420,0.0014454573392868042
1,2,1440,0.0001519997458672151
1,2,1460,0.0003036474226973951
1,2,1480,0.00022253779752645642
1,2,1500,0.02501719444990158
1,2,1520,0.010241188108921051
1,2,1540,0.015567147172987461
1,2,1560,0.0006940494058653712
1,2,1580,0.002039334736764431
1,2,1600,0.00018305491539649665
1,2,1620,0.0005311316344887018
1,2,1640,0.006838357076048851
1,2,1660,0.00012569929822348058
1,2,1680,0.00105405377689749
1,2,1700,0.0008855998166836798
1,2,1720,0.0012801398988813162
1,2,1740,0.0011736538726836443
1,2,1760,0.0002625679480843246
1,2,1780,0.00011709691898431629
1,2,1800,5.8878522395389155e-05
1,2,1820,0.003148154355585575
1,2,1840,0.003037830116227269
1,2,1860,0.005278567783534527
1,2,1880,0.00041253326344303787
1,2,1900,0.0012195386225357652
1,2,1920,0.0032944977283477783
1,2,1940,0.01905703917145729
1,2,1960,0.0018934409599751234
1,3,20,0.0011903694830834866
1,3,40,0.0001315129193244502
1,3,60,0.00010865725198527798
1,3,80,4.5163269533077255e-05
1,3,100,0.00015382005949504673
1,3,120,0.00021756361820735037
1,3,140,0.00037991913268342614
1,3,160,0.006436996627599001
1,3,180,0.00023326459631789476
1,3,200,0.00021144833590369672
1,3,220,0.003943535964936018
1,3,240,0.0001920728973345831
1,3,260,0.00011608632485149428
1,3,280,0.0014108746545389295
1,3,300,0.00322966231033206
1,3,320,0.0010551208397373557
1,3,340,0.0010018831817433238
1,3,360,0.0030786374118179083
1,3,380,0.010940941981971264
1,3,400,0.0005041774129495025
1,3,420,0.0006925283814780414
1,3,440,0.004980732686817646
1,3,460,0.00565267913043499
1,3,480,0.000772838422562927
1,3,500,0.003477696795016527
1,3,520,0.00037655874621123075
1,3,540,0.0034169319551438093
1,3,560,0.007257566787302494
1,3,580,0.02144019678235054
1,3,600,0.00023390278511215
1,3,620,0.0009798930259421468
1,3,640,0.0006003216258250177
1,3,660,0.003948434721678495
1,3,680,0.00022927840473130345
1,3,700,0.00034098062315024436
1,3,720,0.00042479217518121004
1,3,740,0.001945291180163622
1,3,760,0.0030156723223626614
1,3,780,0.00014781557547394186
1,3,800,0.00010671171912690625
1,3,820,0.002433699555695057
1,3,840,0.002212564693763852
1,3,860,0.00013848576054442674
1,3,880,0.0006238522473722696
1,3,900,0.0020201774314045906
1,3,920,0.002582408720627427
1,3,940,0.005692168138921261
1,3,960,0.00022449487005360425
1,3,980,0.00018501108570490032
1,3,1000,4.181935219094157e-05
1,3,1020,0.010380219668149948
1,3,1040,0.0015297516947612166
1,3,1060,0.0007281446596607566
1,3,1080,7.956980698509142e-05
1,3,1100,0.000550209719222039
1,3,1120,0.0023931660689413548
1,3,1140,0.0014667800860479474
1,3,1160,7.351730164373294e-05
1,3,1180,0.003312811255455017
1,3,1200,0.005975374486297369
1,3,1220,0.010726126842200756
1,3,1240,0.010035132057964802
1,3,1260,0.0017071256879717112
1,3,1280,0.004492635373026133
1,3,1300,7.22472759662196e-05
1,3,1320,0.0009865270694717765
1,3,1340,8.018664811970666e-05
1,3,1360,0.00038351499824784696
1,3,1380,0.0001411421108059585
1,3,1400,6.908242357894778e-05
1,3,1420,0.00010007643868448213
1,3,1440,0.0005923988064751029
1,3,1460,0.000797536747995764
1,3,1480,0.0034231669269502163
1,3,1500,0.00010425572691019624
1,3,1520,0.00011749132681870833
1,3,1540,7.623801502631977e-05
1,3,1560,0.00360051984898746
1,3,1580,0.002516599837690592
1,3,1600,0.019107511267066002
1,3,1620,0.0001165780849987641
1,3,1640,0.005401005037128925
1,3,1660,0.00019145260739605874
1,3,1680,0.006218703463673592
1,3,1700,0.0005723278736695647
1,3,1720,3.9293030567932874e-05
1,3,1740,0.000683673657476902
1,3,1760,5.1948929467471316e-05
1,3,1780,0.0006064334884285927
1,3,1800,0.00039222941268235445
1,3,1820,0.010021845810115337
1,3,1840,0.0007997624925337732
1,3,1860,0.0005503382417373359
1,3,1880,0.0004963763058185577
1,3,1900,8.230403909692541e-05
1,3,1920,6.602971552638337e-05
1,3,1940,8.068128954619169e-05
1,3,1960,1.549272747070063e-05
