Epoch,Batch,Training Loss
1,25,0.6526638865470886
1,50,0.583884060382843
1,75,0.544780969619751
1,100,0.4400120973587036
1,125,0.3841616213321686
1,150,0.33722689747810364
1,175,0.32076242566108704
1,200,0.2688196897506714
1,225,0.2461419403553009
1,250,0.2376289814710617
1,275,0.1944311112165451
1,300,0.20345760881900787
1,325,0.1655544936656952
1,350,0.1720266342163086
1,375,0.18447695672512054
1,400,0.1449892520904541
1,425,0.16187019646167755
1,450,0.14137758314609528
1,475,0.138528510928154
1,500,0.13880915939807892
1,525,0.1200912743806839
1,550,0.14082607626914978
1,575,0.13848401606082916
1,600,0.09962070733308792
1,625,0.10680808871984482
1,650,0.12375195324420929
1,675,0.09089036285877228
1,700,0.11727937310934067
1,725,0.09313397109508514
1,750,0.10572415590286255
1,775,0.10668262094259262
1,800,0.10342127829790115
1,825,0.10147753357887268
1,850,0.09520628303289413
1,875,0.09285643696784973
1,900,0.09730148315429688
1,925,0.08782230317592621
1,950,0.10733061283826828
1,975,0.0851810947060585
1,1000,0.09262082725763321
1,1025,0.09602004289627075
1,1050,0.08918993920087814
1,1075,0.08096154034137726
1,1100,0.09916917979717255
1,1125,0.08786776661872864
1,1150,0.06896885484457016
1,1175,0.07411649823188782
1,1200,0.09249720722436905
1,1225,0.0773366242647171
1,1250,0.06458622962236404
1,1275,0.0720631331205368
1,1300,0.08760355412960052
1,1325,0.0644555613398552
1,1350,0.07040724903345108
1,1375,0.0722619965672493
1,1400,0.07046440243721008
1,1425,0.059802450239658356
1,1450,0.07641095668077469
1,1475,0.07499630749225616
1,1500,0.07794506847858429
1,1525,0.1134423241019249
1,1550,0.08752699941396713
1,1575,0.06076062098145485
1,1600,0.06045154482126236
1,1625,0.06803305447101593
1,1650,0.0618177130818367
1,1675,0.05864459276199341
1,1700,0.0644182562828064
1,1725,0.06495553255081177
1,1750,0.0619158074259758
1,1775,0.06840623915195465
1,1800,0.06363390386104584
1,1825,0.06821657717227936
1,1850,0.05577831342816353
1,1875,0.05353349819779396
1,1900,0.06842722743749619
1,1925,0.051861830055713654
1,1950,0.04643973708152771
2,25,0.035192422568798065
2,50,0.05501028522849083
2,75,0.0610942505300045
2,100,0.07046713680028915
2,125,0.04699244722723961
2,150,0.04839778319001198
2,175,0.03599141538143158
2,200,0.040024228394031525
2,225,0.0307561494410038
2,250,0.04830702021718025
2,275,0.034341007471084595
2,300,0.04985697194933891
2,325,0.03804518282413483
2,350,0.040997378528118134
2,375,0.04508774355053902
2,400,0.04513245075941086
2,425,0.032627176493406296
2,450,0.03714294359087944
2,475,0.03375775367021561
2,500,0.036654651165008545
2,525,0.03916202113032341
2,550,0.0586436465382576
2,575,0.041789982467889786
2,600,0.03512398153543472
2,625,0.0259257685393095
2,650,0.02913854271173477
2,675,0.02776794135570526
2,700,0.025384677574038506
2,725,0.03438971936702728
2,750,0.06490670889616013
2,775,0.035394009202718735
2,800,0.023458508774638176
2,825,0.02891007997095585
2,850,0.026971114799380302
2,875,0.027743084356188774
2,900,0.0311274491250515
2,925,0.02994658797979355
2,950,0.0363008975982666
2,975,0.04716594144701958
2,1000,0.04072079434990883
2,1025,0.024775782600045204
2,1050,0.03005596064031124
2,1075,0.02171092852950096
2,1100,0.035241011530160904
2,1125,0.035936158150434494
2,1150,0.043240129947662354
2,1175,0.016307959333062172
2,1200,0.018809283152222633
2,1225,0.017903901636600494
2,1250,0.01872575841844082
2,1275,0.02685527130961418
2,1300,0.02493118681013584
2,1325,0.023517102003097534
2,1350,0.02640414983034134
2,1375,0.037111472338438034
2,1400,0.02202131785452366
2,1425,0.018212471157312393
2,1450,0.019836710765957832
2,1475,0.01526546198874712
2,1500,0.024866625666618347
2,1525,0.0168587826192379
2,1550,0.015883121639490128
2,1575,0.016403160989284515
2,1600,0.02108689397573471
2,1625,0.02279847115278244
2,1650,0.04051080346107483
2,1675,0.014168402180075645
2,1700,0.0179959237575531
2,1725,0.016462670639157295
2,1750,0.027799146249890327
2,1775,0.029004057869315147
2,1800,0.013398275710642338
2,1825,0.021209076046943665
2,1850,0.012840629555284977
2,1875,0.011224577203392982
