Fold,Epoch,Batch,Training Loss
1,0,20,0.18355461955070496
1,0,40,0.19547945261001587
1,0,60,0.18007215857505798
1,0,80,0.15806332230567932
1,0,100,0.13980601727962494
1,0,120,0.13803750276565552
1,0,140,0.11415380984544754
1,0,160,0.10270943492650986
1,0,180,0.10221059620380402
1,0,200,0.07742328196763992
1,0,220,0.08644535392522812
1,0,240,0.10255152732133865
1,0,260,0.10907384008169174
1,0,280,0.0753725990653038
1,0,300,0.08451598137617111
1,0,320,0.1332695037126541
1,0,340,0.08253370225429535
1,0,360,0.07043889164924622
1,0,380,0.07815112173557281
1,0,400,0.09333358705043793
1,0,420,0.10327008366584778
1,0,440,0.07888045161962509
1,0,460,0.0728607326745987
1,0,480,0.07543040066957474
1,0,500,0.08075471967458725
1,0,520,0.10489141196012497
1,0,540,0.06482333689928055
1,0,560,0.10610806941986084
1,0,580,0.06876968592405319
1,0,600,0.07538707554340363
1,0,620,0.051605068147182465
1,0,640,0.06043548882007599
1,0,660,0.058006517589092255
1,0,680,0.04814556613564491
1,0,700,0.05610623583197594
1,0,720,0.04970614239573479
1,0,740,0.06288573145866394
1,0,760,0.06112711876630783
1,0,780,0.06793217360973358
1,0,800,0.06283960491418839
1,0,820,0.07647635042667389
1,0,840,0.06986132264137268
1,0,860,0.048443570733070374
1,0,880,0.09665655344724655
1,0,900,0.06447026878595352
1,0,920,0.06568749994039536
1,0,940,0.058309830725193024
1,0,960,0.04805488511919975
1,0,980,0.05611912161111832
1,0,1000,0.04698070138692856
1,0,1020,0.03335581719875336
1,0,1040,0.043635692447423935
1,0,1060,0.04234996810555458
1,0,1080,0.04994088411331177
1,0,1100,0.02589304745197296
1,0,1120,0.043921567499637604
1,0,1140,0.03800028935074806
1,0,1160,0.03781212121248245
1,0,1180,0.03924405947327614
1,0,1200,0.03619566187262535
1,0,1220,0.04368831217288971
1,0,1240,0.03239646181464195
1,0,1260,0.042466480284929276
1,0,1280,0.039500802755355835
1,0,1300,0.05179835483431816
1,0,1320,0.04812002554535866
1,0,1340,0.024155883118510246
1,0,1360,0.032376330345869064
1,0,1380,0.04443366453051567
1,0,1400,0.08526456356048584
1,0,1420,0.028941011056303978
1,0,1440,0.053078893572092056
1,0,1460,0.03754154592752457
1,0,1480,0.03291850537061691
1,0,1500,0.04056356102228165
1,0,1520,0.029117926955223083
1,0,1540,0.024322934448719025
1,0,1560,0.02490343526005745
1,0,1580,0.021463263779878616
1,0,1600,0.02464699186384678
1,0,1620,0.029966797679662704
1,0,1640,0.025624245405197144
1,0,1660,0.020224198698997498
1,0,1680,0.03638499975204468
1,0,1700,0.026766886934638023
1,0,1720,0.034839559346437454
1,0,1740,0.03867916017770767
1,0,1760,0.03272726759314537
1,0,1780,0.023260094225406647
1,0,1800,0.04154350608587265
1,0,1820,0.050253696739673615
1,0,1840,0.023826071992516518
1,0,1860,0.035447072237730026
1,0,1880,0.02231437712907791
1,0,1900,0.018312307074666023
1,0,1920,0.021394353359937668
1,0,1940,0.028917118906974792
1,0,1960,0.014233231544494629
1,1,20,0.029910480603575706
1,1,40,0.028214246034622192
1,1,60,0.03289385885000229
1,1,80,0.02584981918334961
1,1,100,0.014047494158148766
1,1,120,0.07463068515062332
1,1,140,0.021750688552856445
1,1,160,0.005716969259083271
1,1,180,0.02357819490134716
1,1,200,0.006564924959093332
1,1,220,0.010283401235938072
1,1,240,0.01274743489921093
1,1,260,0.01905088499188423
1,1,280,0.046687401831150055
1,1,300,0.020221389830112457
1,1,320,0.010513200424611568
1,1,340,0.04938168823719025
1,1,360,0.013809516094624996
1,1,380,0.020938491448760033
1,1,400,0.042606282979249954
1,1,420,0.019033271819353104
1,1,440,0.010344618000090122
1,1,460,0.00561521528288722
1,1,480,0.01085659395903349
1,1,500,0.028017088770866394
1,1,520,0.012867478653788567
1,1,540,0.00989506021142006
1,1,560,0.021324800327420235
1,1,580,0.02121235616505146
1,1,600,0.023479824885725975
1,1,620,0.005317383911460638
1,1,640,0.007958036847412586
1,1,660,0.016889991238713264
1,1,680,0.03194775432348251
1,1,700,0.026684578508138657
1,1,720,0.01273850817233324
1,1,740,0.026603013277053833
1,1,760,0.014046220108866692
1,1,780,0.027958085760474205
1,1,800,0.01734970137476921
1,1,820,0.028535146266222
1,1,840,0.02261011302471161
1,1,860,0.021541777998209
1,1,880,0.0213999655097723
1,1,900,0.009196293540298939
1,1,920,0.012263031676411629
1,1,940,0.007799515966325998
1,1,960,0.011978345923125744
1,1,980,0.004501089919358492
1,1,1000,0.013201291672885418
1,1,1020,0.02086503803730011
1,1,1040,0.0450003407895565
1,1,1060,0.00992328766733408
1,1,1080,0.029029984027147293
1,1,1100,0.007458717096596956
1,1,1120,0.011102607473731041
1,1,1140,0.023292887955904007
1,1,1160,0.008392748422920704
1,1,1180,0.007440792862325907
1,1,1200,0.011193574406206608
1,1,1220,0.01773192174732685
1,1,1240,0.014706486836075783
1,1,1260,0.030370833352208138
1,1,1280,0.0068265218287706375
1,1,1300,0.003041605232283473
1,1,1320,0.023989956825971603
1,1,1340,0.012252009473741055
1,1,1360,0.00441419892013073
1,1,1380,0.020821481943130493
1,1,1400,0.011096692644059658
1,1,1420,0.013891628943383694
1,1,1440,0.0031553555745631456
1,1,1460,0.009811275638639927
1,1,1480,0.023265613242983818
1,1,1500,0.020286643877625465
1,1,1520,0.003723324043676257
1,1,1540,0.023508254438638687
1,1,1560,0.0051259612664580345
1,1,1580,0.005598840769380331
1,1,1600,0.03450491279363632
1,1,1620,0.005073420703411102
1,1,1640,0.008395564742386341
1,1,1660,0.028215834870934486
1,1,1680,0.015440279617905617
1,1,1700,0.012034507468342781
1,1,1720,0.01049482636153698
1,1,1740,0.006927122361958027
1,1,1760,0.012607376091182232
1,1,1780,0.013883001171052456
1,1,1800,0.009091731160879135
1,1,1820,0.006713600363582373
1,1,1840,0.017094431445002556
1,1,1860,0.010686255060136318
1,1,1880,0.011305565014481544
1,1,1900,0.007508275099098682
1,1,1920,0.009459041059017181
1,1,1940,0.01168164424598217
1,1,1960,0.019069138914346695
1,2,20,0.0015042562736198306
1,2,40,0.0019801694434136152
1,2,60,0.003162516513839364
1,2,80,0.011396239511668682
1,2,100,0.005211538169533014
1,2,120,0.0191083624958992
1,2,140,0.01109961699694395
1,2,160,0.02342046983540058
1,2,180,0.008919542655348778
1,2,200,0.004248962737619877
1,2,220,0.0048005180433392525
1,2,240,0.01055502612143755
1,2,260,0.0023554491344839334
1,2,280,0.003917699679732323
1,2,300,0.00250858417712152
1,2,320,0.0068838209845125675
1,2,340,0.002896647434681654
1,2,360,0.02350679412484169
1,2,380,0.005059307906776667
1,2,400,0.02774577960371971
1,2,420,0.0024609260726720095
1,2,440,0.00334789976477623
1,2,460,0.013691599480807781
1,2,480,0.0150035684928298
1,2,500,0.005850387271493673
1,2,520,0.024641240015625954
1,2,540,0.026905519887804985
1,2,560,0.01519722118973732
1,2,580,0.007361918687820435
1,2,600,0.008007679134607315
1,2,620,0.0032056022901088
1,2,640,0.0038127333391457796
1,2,660,0.008987994864583015
1,2,680,0.018347036093473434
1,2,700,0.004258489236235619
1,2,720,0.005646672565490007
1,2,740,0.010026326403021812
1,2,760,0.007090634200721979
1,2,780,0.004491140600293875
1,2,800,0.006985068321228027
1,2,820,0.003627050668001175
1,2,840,0.00552748329937458
1,2,860,0.013835350051522255
1,2,880,0.0029651238583028316
1,2,900,0.0016843482153490186
1,2,920,0.0043320744298398495
1,2,940,0.007279509212821722
1,2,960,0.0011626298073679209
1,2,980,0.012410635128617287
1,2,1000,0.015387154184281826
1,2,1020,0.007525798864662647
1,2,1040,0.01514466106891632
1,2,1060,0.015518615022301674
1,2,1080,0.03554234653711319
1,2,1100,0.013388866558670998
1,2,1120,0.005815126933157444
1,2,1140,0.001899627735838294
1,2,1160,0.010563715361058712
1,2,1180,0.0008087713504210114
1,2,1200,0.013724271208047867
1,2,1220,0.003088216530159116
1,2,1240,0.021361246705055237
1,2,1260,0.0011989414924755692
1,2,1280,0.006465121638029814
1,2,1300,0.007297765929251909
1,2,1320,0.005413953214883804
1,2,1340,0.009745251387357712
1,2,1360,0.00536876916885376
1,2,1380,0.006335667334496975
1,2,1400,0.008886073715984821
1,2,1420,0.001869027386419475
1,2,1440,0.0025038039311766624
1,2,1460,0.005003767088055611
1,2,1480,0.003957765176892281
1,2,1500,0.012135017663240433
1,2,1520,0.01179809495806694
1,2,1540,0.025305425748229027
1,2,1560,0.009654606692492962
1,2,1580,0.002653559437021613
1,2,1600,0.004702435806393623
1,2,1620,0.02948574349284172
1,2,1640,0.014244013465940952
1,2,1660,0.005007054656744003
1,2,1680,0.003770614741370082
1,2,1700,0.009019847959280014
1,2,1720,0.0018752624746412039
1,2,1740,0.003849415108561516
1,2,1760,0.007803738582879305
1,2,1780,0.007218501530587673
1,2,1800,0.0011600657599046826
1,2,1820,0.018092088401317596
1,2,1840,0.001435998361557722
1,2,1860,0.0012771374313160777
1,2,1880,0.0023230554070323706
1,2,1900,0.01074491161853075
1,2,1920,0.009829246439039707
1,2,1940,0.011194370687007904
1,2,1960,0.013005881570279598
1,3,20,0.004183690994977951
1,3,40,0.005880798678845167
1,3,60,0.005986963398754597
1,3,80,0.004165749065577984
1,3,100,0.006978702265769243
1,3,120,0.002003131899982691
1,3,140,0.006572175305336714
1,3,160,0.008844184689223766
1,3,180,0.0015585559885948896
1,3,200,0.014263683930039406
1,3,220,0.002934253541752696
1,3,240,0.0019254042999818921
1,3,260,0.00107389478944242
1,3,280,0.0037244404666125774
1,3,300,0.007709053345024586
1,3,320,0.01923264190554619
1,3,340,0.014719541184604168
1,3,360,0.022393586114048958
1,3,380,0.037745676934719086
1,3,400,0.00194006587844342
1,3,420,0.0024470884818583727
1,3,440,0.0064799487590789795
1,3,460,0.0013438781024888158
1,3,480,0.018126236274838448
1,3,500,0.0002177768328692764
1,3,520,0.02136082947254181
1,3,540,0.006577988620847464
1,3,560,0.007362020667642355
1,3,580,0.009426417760550976
1,3,600,0.003935622051358223
1,3,620,0.017583098262548447
1,3,640,0.0016264714067801833
1,3,660,0.000526968389749527
1,3,680,0.005485025234520435
1,3,700,0.012576538138091564
1,3,720,0.008436905220150948
1,3,740,0.0018098775763064623
1,3,760,0.018944740295410156
1,3,780,0.02138354443013668
1,3,800,0.0017153709195554256
1,3,820,0.007961519062519073
1,3,840,0.003184638451784849
1,3,860,0.01641666516661644
1,3,880,0.013986474834382534
1,3,900,0.008277811110019684
1,3,920,0.01624012179672718
1,3,940,0.007150550372898579
1,3,960,0.0031242009717971087
1,3,980,0.0032910220324993134
1,3,1000,0.002439334522932768
1,3,1020,0.015119848772883415
1,3,1040,0.012079719454050064
1,3,1060,0.0010779789881780744
1,3,1080,0.00034964995575137436
1,3,1100,0.004102925769984722
1,3,1120,0.0011391367297619581
1,3,1140,0.006229463033378124
1,3,1160,0.005175827536731958
1,3,1180,0.010412435978651047
1,3,1200,0.009662920609116554
1,3,1220,0.00036971791996620595
1,3,1240,0.009083018638193607
1,3,1260,0.006979633122682571
1,3,1280,0.0032819772604852915
1,3,1300,0.0012290889862924814
1,3,1320,0.0004427524108905345
1,3,1340,0.0008458573720417917
1,3,1360,0.0002332240983378142
1,3,1380,6.224156823009253e-05
1,3,1400,0.018998663872480392
1,3,1420,0.002044630702584982
1,3,1440,0.0026915348134934902
1,3,1460,0.005256736185401678
1,3,1480,0.01028287410736084
1,3,1500,0.0018924445612356067
1,3,1520,0.00243575032800436
1,3,1540,0.00044634731602855027
1,3,1560,0.0061722686514258385
1,3,1580,0.01987585425376892
1,3,1600,0.008815033361315727
1,3,1620,0.008249121718108654
1,3,1640,0.000907250156160444
1,3,1660,0.007065124344080687
1,3,1680,0.003271494060754776
1,3,1700,0.003982707392424345
1,3,1720,0.0010621986584737897
1,3,1740,0.0005562067963182926
1,3,1760,0.016593432053923607
1,3,1780,0.033734943717718124
1,3,1800,0.0009951182873919606
1,3,1820,0.022482801228761673
1,3,1840,0.0002473554341122508
1,3,1860,0.0019574023317545652
1,3,1880,0.000565894995816052
1,3,1900,0.012811570428311825
1,3,1920,0.027292579412460327
1,3,1940,0.0007478627958334982
1,3,1960,0.014527782797813416
1,4,20,0.0006715664640069008
1,4,40,0.004216829314827919
1,4,60,0.0032569952309131622
1,4,80,0.005116867832839489
1,4,100,0.0016983443638309836
1,4,120,0.005928042810410261
1,4,140,0.0040270863100886345
1,4,160,0.004961113911122084
1,4,180,0.003257130738347769
1,4,200,0.0004090991569682956
1,4,220,0.007109725382179022
1,4,240,0.003957911394536495
1,4,260,0.010565726086497307
1,4,280,7.724696479272097e-05
1,4,300,0.0005244542262516916
1,4,320,0.011321350932121277
1,4,340,0.006599375046789646
1,4,360,0.012486310675740242
1,4,380,0.0024948962964117527
1,4,400,0.0013340204022824764
1,4,420,0.007349836174398661
1,4,440,0.011537364684045315
1,4,460,0.006525715347379446
1,4,480,0.01526730041950941
1,4,500,0.001421518623828888
