Epoch,Batch,Training Loss
1,20,0.4954659938812256
1,40,0.26962727308273315
1,60,0.1943472921848297
1,80,0.14093275368213654
1,100,0.11812939494848251
1,120,0.09188813716173172
1,140,0.09209860116243362
1,160,0.08533184230327606
1,180,0.073702372610569
1,200,0.07235635071992874
1,220,0.061975400894880295
1,240,0.065285824239254
1,260,0.05009271949529648
1,280,0.0489906370639801
1,300,0.050450026988983154
1,320,0.041265442967414856
1,340,0.05754746496677399
1,360,0.036290962249040604
1,380,0.042810749262571335
1,400,0.03705085068941116
1,420,0.036775317043066025
1,440,0.027760393917560577
1,460,0.049433719366788864
1,480,0.03299326449632645
1,500,0.021762412041425705
1,520,0.023656126111745834
1,540,0.023675372824072838
1,560,0.017502212896943092
1,580,0.026099737733602524
1,600,0.023425476625561714
1,620,0.019333120435476303
1,640,0.04390415921807289
1,660,0.0126046659424901
1,680,0.018762655556201935
1,700,0.01374517660588026
1,720,0.013648285530507565
1,740,0.013809874653816223
1,760,0.013222256675362587
1,780,0.008207189850509167
1,800,0.010108672082424164
1,820,0.016169773414731026
1,840,0.015108100138604641
1,860,0.007887396961450577
1,880,0.01191459596157074
1,900,0.014146191999316216
1,920,0.004981305915862322
1,940,0.010033903643488884
1,960,0.012660989537835121
1,980,0.009160959161818027
1,1000,0.007569338660687208
1,1020,0.016912424936890602
1,1040,0.007930242456495762
1,1060,0.007684749085456133
1,1080,0.007435198407620192
1,1100,0.021818796172738075
1,1120,0.004019057843834162
1,1140,0.011928573250770569
1,1160,0.008503740653395653
1,1180,0.005109488032758236
1,1200,0.0028017752338200808
1,1220,0.004332449287176132
1,1240,0.004616300575435162
1,1260,0.0034816728439182043
1,1280,0.0028960579074919224
1,1300,0.0033431476913392544
1,1320,0.002773173851892352
1,1340,0.003666684264317155
1,1360,0.0024742709938436747
1,1380,0.004109435249119997
1,1400,0.003044503042474389
1,1420,0.002808585064485669
1,1440,0.003774779848754406
1,1460,0.002523478353396058
1,1480,0.002566523849964142
1,1500,0.0016584459226578474
1,1520,0.0022694836370646954
1,1540,0.004882134031504393
1,1560,0.004356980789452791
1,1580,0.005817657336592674
1,1600,0.006447753868997097
1,1620,0.004013719968497753
1,1640,0.002425637561827898
1,1660,0.001827313913963735
1,1680,0.0019864614587277174
1,1700,0.002029365859925747
1,1720,0.0027587306685745716
1,1740,0.0024430598132312298
1,1760,0.0020576557144522667
1,1780,0.003479080041870475
1,1800,0.0013281230349093676
1,1820,0.005509759299457073
1,1840,0.003251805203035474
1,1860,0.004563027061522007
1,1880,0.002149193314835429
1,1900,0.0029953457415103912
1,1920,0.0023265855852514505
1,1940,0.001196968019939959
1,1960,0.0011180394794791937
2,20,0.0017074041534215212
2,40,0.0014593551168218255
2,60,0.0019065343076363206
2,80,0.0012015992542728782
2,100,0.0023526481818407774
2,120,0.0009215955506078899
2,140,0.0010423192288726568
2,160,0.0012229389976710081
2,180,0.0018327687866985798
2,200,0.0009360754629597068
2,220,0.0008875692146830261
2,240,0.0009188999538309872
2,260,0.0010860703187063336
2,280,0.000715243979357183
2,300,0.0012575138825923204
2,320,0.0011318062897771597
2,340,0.0015648643020540476
2,360,0.0013091175351291895
2,380,0.0012027465272694826
2,400,0.001224387320689857
2,420,0.0011437265202403069
2,440,0.0011341285426169634
2,460,0.008934144861996174
2,480,0.001709752599708736
2,500,0.00320218363776803
2,520,0.0008597994456067681
2,540,0.0009117111912928522
2,560,0.009781881235539913
2,580,0.0023886917624622583
2,600,0.009980455040931702
2,620,0.0007860612240619957
2,640,0.0008664333145134151
2,660,0.0010222677374258637
2,680,0.0011632514651864767
2,700,0.001430043950676918
2,720,0.0023511184845119715
2,740,0.001049372018314898
2,760,0.0038940191734582186
2,780,0.001126734889112413
2,800,0.0009399486007168889
2,820,0.0009234767640009522
2,840,0.0021064309403300285
2,860,0.0006984598585404456
2,880,0.0011480069952085614
2,900,0.003074776381254196
2,920,0.001084407907910645
2,940,0.0010626692092046142
2,960,0.004104012623429298
2,980,0.001798356999643147
2,1000,0.0007670631748624146
2,1020,0.001031906926073134
2,1040,0.0006315105711109936
2,1060,0.0017498295055702329
2,1080,0.0006050883675925434
2,1100,0.0011170562356710434
2,1120,0.0027034678496420383
2,1140,0.0004914034507237375
2,1160,0.0006621678476221859
2,1180,0.0005243424093350768
