Fold,Epoch,Batch,Training Loss
1,1,20,0.6886867880821228
1,1,40,0.6734274625778198
1,1,60,0.650724470615387
1,1,80,0.6323603391647339
1,1,100,0.6103978753089905
1,1,120,0.5771182775497437
1,1,140,0.5505567193031311
1,1,160,0.4976736009120941
1,1,180,0.4796825647354126
1,1,200,0.4396001696586609
1,1,220,0.4213426411151886
1,1,240,0.38100752234458923
1,1,260,0.3568829894065857
1,1,280,0.31337136030197144
1,1,300,0.3203708827495575
1,1,320,0.29343268275260925
1,1,340,0.2852139472961426
1,1,360,0.26045456528663635
1,1,380,0.2790311872959137
1,1,400,0.2429487258195877
1,1,420,0.22719033062458038
1,1,440,0.2241894006729126
1,1,460,0.20866748690605164
1,1,480,0.19795839488506317
1,1,500,0.21297191083431244
1,1,520,0.19180411100387573
1,1,540,0.18778885900974274
1,1,560,0.19411318004131317
1,1,580,0.1935683786869049
1,1,600,0.1932375729084015
1,1,620,0.16578125953674316
1,1,640,0.16317132115364075
1,1,660,0.1719750314950943
1,1,680,0.16438721120357513
1,1,700,0.14815936982631683
1,1,720,0.1395978331565857
1,1,740,0.15283448994159698
1,1,760,0.13687720894813538
1,1,780,0.143913134932518
1,1,800,0.16499467194080353
1,1,820,0.14021888375282288
1,1,840,0.13160918653011322
1,1,860,0.13962510228157043
1,1,880,0.1367713063955307
1,1,900,0.13143616914749146
1,1,920,0.1120884120464325
1,1,940,0.12179926782846451
1,1,960,0.13627994060516357
1,1,980,0.12965698540210724
1,1,1000,0.1193779781460762
1,1,1020,0.11272909492254257
1,1,1040,0.1153227910399437
1,1,1060,0.10945997387170792
1,1,1080,0.11532638221979141
1,1,1100,0.1268942803144455
1,1,1120,0.10254247486591339
1,1,1140,0.11970990151166916
1,1,1160,0.11619944125413895
1,1,1180,0.09929315745830536
1,1,1200,0.09685719013214111
1,1,1220,0.10099901258945465
1,1,1240,0.08882000297307968
1,1,1260,0.10650243610143661
1,1,1280,0.1053725853562355
1,1,1300,0.09397578984498978
1,1,1320,0.08749851584434509
1,1,1340,0.08208794891834259
1,1,1360,0.1046152338385582
1,1,1380,0.10928671061992645
1,1,1400,0.08382625132799149
1,1,1420,0.10578248649835587
1,1,1440,0.09329346567392349
1,1,1460,0.09108883142471313
1,1,1480,0.0845150575041771
1,1,1500,0.08631293475627899
1,1,1520,0.08760418742895126
1,1,1540,0.08797997236251831
1,1,1560,0.07875292003154755
1,1,1580,0.08751824498176575
1,1,1600,0.08088904619216919
1,1,1620,0.09302252531051636
1,1,1640,0.06984083354473114
1,1,1660,0.08164305984973907
1,1,1680,0.081475168466568
1,1,1700,0.10309349000453949
1,1,1720,0.06872086971998215
1,1,1740,0.08043127506971359
1,1,1760,0.07806919515132904
1,1,1780,0.07714512944221497
1,1,1800,0.07824090123176575
1,1,1820,0.07773192226886749
1,1,1840,0.09648715704679489
1,1,1860,0.07382383197546005
1,1,1880,0.07665355503559113
1,1,1900,0.07349250465631485
1,1,1920,0.07539315521717072
1,1,1940,0.0653919205069542
1,1,1960,0.07835352420806885
1,2,20,0.06079275161027908
1,2,40,0.07478006184101105
1,2,60,0.07034953683614731
1,2,80,0.062035661190748215
1,2,100,0.05122090503573418
1,2,120,0.05715329200029373
1,2,140,0.0657304972410202
1,2,160,0.06444237381219864
1,2,180,0.06592797487974167
1,2,200,0.06908112019300461
1,2,220,0.06566614657640457
1,2,240,0.06498167663812637
1,2,260,0.06361032277345657
1,2,280,0.0557452030479908
1,2,300,0.060597013682127
1,2,320,0.06616432964801788
1,2,340,0.052334729582071304
1,2,360,0.0611056350171566
1,2,380,0.051117464900016785
1,2,400,0.0855155661702156
1,2,420,0.05367099493741989
1,2,440,0.045185159891843796
1,2,460,0.051935549825429916
1,2,480,0.04366377741098404
1,2,500,0.05756448954343796
1,2,520,0.050429876893758774
1,2,540,0.05347463861107826
1,2,560,0.06166057661175728
1,2,580,0.05625690519809723
1,2,600,0.036974258720874786
1,2,620,0.04916083440184593
1,2,640,0.054618459194898605
1,2,660,0.04768167436122894
1,2,680,0.03915993124246597
1,2,700,0.05158388987183571
1,2,720,0.04717380926012993
1,2,740,0.03175557404756546
1,2,760,0.04363468661904335
1,2,780,0.04630610719323158
1,2,800,0.06199156492948532
1,2,820,0.04234529659152031
1,2,840,0.049091506749391556
1,2,860,0.04389967396855354
1,2,880,0.03320864588022232
1,2,900,0.042821433395147324
1,2,920,0.04761887714266777
1,2,940,0.04522460326552391
1,2,960,0.03555885702371597
1,2,980,0.03734159469604492
1,2,1000,0.04429367184638977
1,2,1020,0.03413151949644089
1,2,1040,0.048829443752765656
1,2,1060,0.05399682745337486
1,2,1080,0.03422786295413971
1,2,1100,0.04608779028058052
1,2,1120,0.043370068073272705
1,2,1140,0.0346577949821949
1,2,1160,0.03353056311607361
1,2,1180,0.02925232984125614
1,2,1200,0.03255077451467514
1,2,1220,0.038311876356601715
1,2,1240,0.026992442086338997
1,2,1260,0.03269801661372185
1,2,1280,0.03378578647971153
1,2,1300,0.030574645847082138
1,2,1320,0.02524883858859539
1,2,1340,0.05969680845737457
1,2,1360,0.03925124555826187
1,2,1380,0.03671884909272194
1,2,1400,0.025106068700551987
1,2,1420,0.03374556079506874
1,2,1440,0.03134487569332123
1,2,1460,0.024387909099459648
1,2,1480,0.02815864235162735
1,2,1500,0.030699320137500763
1,2,1520,0.024004526436328888
1,2,1540,0.033058539032936096
1,2,1560,0.025057842954993248
1,2,1580,0.04097067192196846
1,2,1600,0.042317189276218414
1,2,1620,0.029225964099168777
1,2,1640,0.03917989507317543
1,2,1660,0.02347947284579277
1,2,1680,0.02419685199856758
1,2,1700,0.03474550321698189
1,2,1720,0.030379977077245712
1,2,1740,0.026663895696401596
1,2,1760,0.02617279626429081
1,2,1780,0.028149228543043137
1,2,1800,0.0262814462184906
1,2,1820,0.03689783811569214
1,2,1840,0.025644052773714066
1,2,1860,0.019700344651937485
1,2,1880,0.020998800173401833
1,2,1900,0.021502910181879997
1,2,1920,0.025639217346906662
1,2,1940,0.02372925728559494
1,2,1960,0.017858382314443588
1,3,20,0.030636105686426163
1,3,40,0.02135312184691429
1,3,60,0.030133185908198357
1,3,80,0.02358354441821575
1,3,100,0.03238348290324211
1,3,120,0.027617620304226875
1,3,140,0.022120172157883644
1,3,160,0.018793964758515358
1,3,180,0.023369545117020607
1,3,200,0.017206937074661255
1,3,220,0.015502892434597015
1,3,240,0.01896589808166027
1,3,260,0.020223509520292282
1,3,280,0.025379151105880737
1,3,300,0.017124338075518608
1,3,320,0.021425211802124977
1,3,340,0.015901021659374237
1,3,360,0.016462301835417747
1,3,380,0.018260616809129715
1,3,400,0.017727166414260864
1,3,420,0.015811793506145477
1,3,440,0.018288781866431236
1,3,460,0.020568281412124634
1,3,480,0.015323037281632423
1,3,500,0.011731693521142006
