Fold,Epoch,Batch,Training Loss
1,1,20,0.48457255959510803
1,1,40,0.2799682319164276
1,1,60,0.18420585989952087
1,1,80,0.1359790712594986
1,1,100,0.12733742594718933
1,1,120,0.09745504707098007
1,1,140,0.08197836577892303
1,1,160,0.07273487746715546
1,1,180,0.09189378470182419
1,1,200,0.0955008938908577
1,1,220,0.06978011876344681
1,1,240,0.06373877078294754
1,1,260,0.07526807487010956
1,1,280,0.052465394139289856
1,1,300,0.04156695306301117
1,1,320,0.044392116367816925
1,1,340,0.03717862814664841
1,1,360,0.04209229722619057
1,1,380,0.038062289357185364
1,1,400,0.034100912511348724
1,1,420,0.024793170392513275
1,1,440,0.020155809819698334
1,1,460,0.02195674553513527
1,1,480,0.016968322917819023
1,1,500,0.021990783512592316
1,1,520,0.02592788264155388
1,1,540,0.01910393126308918
1,1,560,0.022193217650055885
1,1,580,0.020210986956954002
1,1,600,0.013204247690737247
1,1,620,0.048326414078474045
1,1,640,0.019138552248477936
1,1,660,0.017133887857198715
1,1,680,0.01326390728354454
1,1,700,0.0065823765471577644
1,1,720,0.02559284307062626
1,1,740,0.008779840543866158
1,1,760,0.007851356640458107
1,1,780,0.008587272837758064
1,1,800,0.009371721185743809
1,1,820,0.005116820335388184
1,1,840,0.007695693057030439
1,1,860,0.007544392719864845
1,1,880,0.004409697372466326
1,1,900,0.00572244031354785
1,1,920,0.007721930742263794
1,1,940,0.006858300417661667
1,1,960,0.014253990724682808
1,1,980,0.006783194374293089
1,1,1000,0.004668054636567831
1,1,1020,0.004545814823359251
1,1,1040,0.008797982707619667
1,1,1060,0.008079932071268559
1,1,1080,0.006340645719319582
1,1,1100,0.004032449796795845
1,1,1120,0.003916759975254536
1,1,1140,0.0032703133765608072
1,1,1160,0.005054744426161051
1,1,1180,0.005207845475524664
1,1,1200,0.006870444398373365
1,1,1220,0.004648844711482525
1,1,1240,0.0033963967580348253
1,1,1260,0.0066072349436581135
1,1,1280,0.010692223906517029
1,1,1300,0.008983052335679531
1,1,1320,0.0025774945970624685
1,1,1340,0.005367540754377842
1,1,1360,0.0038111580070108175
1,1,1380,0.002919277409091592
1,1,1400,0.0032651021610945463
1,1,1420,0.003955451771616936
1,1,1440,0.007957120425999165
1,1,1460,0.002335038734599948
1,1,1480,0.0031564959790557623
1,1,1500,0.0028557446785271168
1,1,1520,0.00472779106348753
1,1,1540,0.00234024110250175
1,1,1560,0.0023244137410074472
1,1,1580,0.0020462959073483944
1,1,1600,0.002912722062319517
1,1,1620,0.003559368196874857
1,1,1640,0.008478321135044098
1,1,1660,0.0027036448009312153
1,1,1680,0.0014616482658311725
1,1,1700,0.0028381342999637127
1,1,1720,0.002754116663709283
1,1,1740,0.002083093859255314
1,1,1760,0.0018071213271468878
1,1,1780,0.014711933210492134
1,1,1800,0.0022314696107059717
1,1,1820,0.00747118704020977
1,1,1840,0.006418552715331316
1,1,1860,0.0012117766309529543
1,1,1880,0.002245837589725852
1,1,1900,0.008946227841079235
1,1,1920,0.0023277844302356243
1,1,1940,0.001170355943031609
1,1,1960,0.0021125494968146086
1,2,20,0.01595413312315941
1,2,40,0.0016125327674672008
1,2,60,0.01844308339059353
1,2,80,0.0021047175396233797
1,2,100,0.003794431686401367
1,2,120,0.0011736162705346942
1,2,140,0.0010693698422983289
1,2,160,0.0010299253044649959
1,2,180,0.0010556834749877453
1,2,200,0.0009273060131818056
1,2,220,0.002726893173530698
1,2,240,0.0009396392269991338
1,2,260,0.0012185806408524513
1,2,280,0.0012651560828089714
1,2,300,0.0012808474712073803
1,2,320,0.0009518297738395631
1,2,340,0.001711526419967413
1,2,360,0.000838558713439852
1,2,380,0.001885650446638465
1,2,400,0.0019468910759314895
1,2,420,0.0015042645391076803
1,2,440,0.0014878993388265371
1,2,460,0.0008561205468140543
1,2,480,0.0006235248874872923
1,2,500,0.0007767617353238165
1,2,520,0.0011136401444673538
1,2,540,0.0009967078221961856
1,2,560,0.000650839414447546
1,2,580,0.000603038992267102
1,2,600,0.0006385651067830622
1,2,620,0.0008547782781533897
1,2,640,0.0009768162854015827
1,2,660,0.0004996781935915351
1,2,680,0.0008912879275158048
1,2,700,0.0006954597774893045
1,2,720,0.000604754954110831
1,2,740,0.0018163720378652215
1,2,760,0.0012072757817804813
1,2,780,0.000626887718681246
1,2,800,0.00937703438103199
1,2,820,0.0010472506983205676
1,2,840,0.002537511056289077
1,2,860,0.0011317238677293062
1,2,880,0.0004754560359288007
1,2,900,0.0004495604080148041
1,2,920,0.0005860600504092872
1,2,940,0.0016959330532699823
1,2,960,0.007002371829003096
1,2,980,0.0013388961087912321
1,2,1000,0.0006379149854183197
1,2,1020,0.0006417483673430979
1,2,1040,0.000877134210895747
1,2,1060,0.00044342520413920283
1,2,1080,0.0009618281037546694
1,2,1100,0.0008891359902918339
1,2,1120,0.0005900344112887979
1,2,1140,0.00045083099394105375
1,2,1160,0.0008278490859083831
1,2,1180,0.019718367606401443
1,2,1200,0.000583984307013452
1,2,1220,0.0013451852137222886
1,2,1240,0.0038638405967503786
1,2,1260,0.0010270039783790708
1,2,1280,0.0008026505238376558
1,2,1300,0.0027997472789138556
1,2,1320,0.0006331297336146235
1,2,1340,0.0005050015752203763
1,2,1360,0.0010597317013889551
1,2,1380,0.0012827300233766437
1,2,1400,0.0005264663486741483
1,2,1420,0.0009081679163500667
1,2,1440,0.005466463044285774
1,2,1460,0.0010281585855409503
1,2,1480,0.0003759815008379519
1,2,1500,0.00029918638756498694
1,2,1520,0.000302211323287338
1,2,1540,0.0014735973672941327
1,2,1560,0.0022169766016304493
1,2,1580,0.0010388937080278993
1,2,1600,0.0006553215207532048
1,2,1620,0.0004033261793665588
1,2,1640,0.0005588207277469337
1,2,1660,0.0003414750099182129
1,2,1680,0.0002855786879081279
1,2,1700,0.0003270276356488466
1,2,1720,0.0003923124459106475
1,2,1740,0.00018191759590990841
1,2,1760,0.00035228938213549554
1,2,1780,0.002237857785075903
1,2,1800,0.00043728476157411933
1,2,1820,0.0007727841148152947
1,2,1840,0.0005484393914230168
1,2,1860,0.0008196442504413426
1,2,1880,0.00040677908691577613
1,2,1900,0.0008916665683500469
1,2,1920,0.0002449029707349837
1,2,1940,0.008410818874835968
1,2,1960,0.00044319647713564336
1,3,20,0.0011997225228697062
1,3,40,0.0008530323975719512
1,3,60,0.0004279683344066143
1,3,80,0.0006163335056044161
1,3,100,0.0012320171808823943
1,3,120,0.0006361905252560973
1,3,140,0.0002998802228830755
1,3,160,0.00023217729176394641
1,3,180,0.00023829830752220005
1,3,200,0.00025938390172086656
1,3,220,0.0002097347896778956
1,3,240,0.0003811748174484819
1,3,260,0.00044424866791814566
1,3,280,0.0005041969707235694
1,3,300,0.00019370410882402211
1,3,320,0.0005375675391405821
1,3,340,0.00017666807980276644
1,3,360,0.0003182729706168175
1,3,380,0.0002188635990023613
1,3,400,0.00016450676776003093
1,3,420,0.0004949257127009332
1,3,440,0.00013775938714388758
1,3,460,0.0001951904851011932
1,3,480,0.0002001065731747076
1,3,500,0.0002654441341292113
1,3,520,0.0001613146741874516
1,3,540,0.0001466413086745888
1,3,560,0.00023885347764007747
1,3,580,0.00024264158855658025
1,3,600,0.00033800347591750324
1,3,620,0.0004666920576710254
1,3,640,0.00027231493731960654
1,3,660,0.0037641427479684353
1,3,680,0.00041095790220424533
1,3,700,0.00026443449314683676
1,3,720,0.0002693462301976979
1,3,740,0.0003145841765217483
1,3,760,0.00018186158558819443
1,3,780,0.000775469234213233
1,3,800,0.0004938681377097964
1,3,820,0.00027990067610517144
1,3,840,0.00018661131616681814
1,3,860,0.0002617677964735776
1,3,880,0.0006605804082937539
1,3,900,0.00035304928314872086
1,3,920,0.0003562287602107972
1,3,940,0.00020731051336042583
1,3,960,0.0002682337653823197
1,3,980,0.0004706304462160915
1,3,1000,0.00032404641387984157
1,3,1020,0.00019990622240584344
1,3,1040,0.00022593002358917147
1,3,1060,0.0007388014928437769
1,3,1080,0.007791085168719292
1,3,1100,0.0009079019073396921
1,3,1120,0.0007010512053966522
1,3,1140,0.0004376163415145129
1,3,1160,0.008849040605127811
1,3,1180,0.0004887607647106051
1,3,1200,0.000828612013719976
1,3,1220,0.000252941797953099
1,3,1240,0.007989522069692612
1,3,1260,0.0002797975030262023
1,3,1280,0.0001356807624688372
1,3,1300,0.00017285543435718864
1,3,1320,0.0008358199847862124
1,3,1340,0.0005275339935906231
1,3,1360,0.0029053930193185806
1,3,1380,0.0002795796899590641
1,3,1400,0.0003233371826354414
1,3,1420,0.00045354434405453503
1,3,1440,0.0006349320174194872
1,3,1460,0.00038156347000040114
1,3,1480,0.00036257089232094586
1,3,1500,0.0006316513754427433
1,3,1520,0.0006727962754666805
1,3,1540,0.0002038289385382086
1,3,1560,0.00030903404694981873
1,3,1580,0.000359044352080673
1,3,1600,0.00019701362180057913
1,3,1620,0.0008477233932353556
1,3,1640,0.00017827932606451213
1,3,1660,0.0004832062404602766
1,3,1680,0.0002430487220408395
1,3,1700,0.0020712423138320446
1,3,1720,0.00047770063974894583
1,3,1740,0.004760147072374821
1,3,1760,0.0002230595564469695
1,3,1780,0.00020021949603687972
1,3,1800,0.0002883179113268852
1,3,1820,0.0009324417915195227
1,3,1840,0.0001239279517903924
1,3,1860,0.002285136142745614
1,3,1880,0.0002937445533461869
1,3,1900,0.0017663697944954038
1,3,1920,0.000320218299748376
1,3,1940,0.0016514963936060667
1,3,1960,0.0005335679743438959
1,4,20,0.002833691658452153
1,4,40,0.00034657138166949153
1,4,60,0.0002068892354145646
1,4,80,0.00017873778415378183
1,4,100,0.000311473966576159
1,4,120,0.00018179892504122108
1,4,140,0.0021604232024401426
1,4,160,0.0003776180383283645
1,4,180,0.00022308911138679832
1,4,200,0.0001875906891655177
1,4,220,0.00016209455498028547
1,4,240,0.001741733169183135
1,4,260,0.00012264237739145756
1,4,280,0.0005295732989907265
1,4,300,0.00014006059791427106
1,4,320,0.0008394007454626262
1,4,340,0.00015814269136171788
1,4,360,0.0001922928204294294
1,4,380,7.183712295955047e-05
1,4,400,8.963505388237536e-05
1,4,420,6.544767529703677e-05
1,4,440,7.157697837101296e-05
1,4,460,7.667666795896366e-05
1,4,480,5.3197054512565956e-05
1,4,500,0.00015458663983736187
1,4,520,6.674783799098805e-05
1,4,540,0.0006934319972060621
1,4,560,8.296898886328563e-05
1,4,580,0.0002453310589771718
1,4,600,0.00029409953276626766
1,4,620,0.00012033612438244745
1,4,640,0.000499722664244473
1,4,660,7.687744073336944e-05
1,4,680,8.069301838986576e-05
1,4,700,0.0021762633696198463
1,4,720,0.00016748716006986797
1,4,740,0.0001100594163290225
1,4,760,0.00017175421817228198
1,4,780,8.487880404572934e-05
1,4,800,0.0001114693732233718
1,4,820,0.0006149929249659181
1,4,840,0.00012413958029355854
1,4,860,6.324300193227828e-05
1,4,880,0.0003618140472099185
1,4,900,9.622524521546438e-05
1,4,920,0.00010225552250631154
1,4,940,5.8797188103199005e-05
1,4,960,8.317620086017996e-05
1,4,980,9.430437785340473e-05
1,4,1000,0.0002205689816037193
1,4,1020,0.000174583779880777
1,4,1040,0.0008985289023257792
1,4,1060,0.00012062399764545262
1,4,1080,0.00042528510675765574
1,4,1100,0.00010714578093029559
1,4,1120,0.0001451583520974964
1,4,1140,0.0002227722288807854
1,4,1160,0.00018919688591267914
1,4,1180,6.164280785014853e-05
1,4,1200,0.00010983899119310081
1,4,1220,0.0001882756914710626
1,4,1240,0.00011628287757048383
1,4,1260,7.273441588040441e-05
1,4,1280,0.0019505335949361324
1,4,1300,5.645032069878653e-05
1,4,1320,0.00021816728985868394
1,4,1340,0.00048796608461998403
1,4,1360,0.0004268236516509205
1,4,1380,0.00015444244490936399
1,4,1400,0.0002568537893239409
1,4,1420,0.00018360027752351016
1,4,1440,0.00014057077351026237
1,4,1460,0.00023854967730585486
1,4,1480,0.0003705433045979589
1,4,1500,0.0001344107004115358
1,4,1520,0.00015004976012278348
1,4,1540,0.00011717314919224009
1,4,1560,9.252794552594423e-05
1,4,1580,0.00010021043999586254
1,4,1600,4.8438228986924514e-05
1,4,1620,0.0003691434394568205
1,4,1640,0.00023512312327511609
1,4,1660,0.00041020679054781795
1,4,1680,0.0001636561646591872
1,4,1700,9.629051055526361e-05
1,4,1720,0.00012993776181247085
1,4,1740,0.004252106416970491
1,4,1760,6.863279122626409e-05
1,4,1780,0.000561004679184407
1,4,1800,7.046906102914363e-05
1,4,1820,0.00012043091555824503
1,4,1840,0.00011230840755160898
1,4,1860,5.042153497925028e-05
1,4,1880,0.00015383750724140555
1,4,1900,0.00010686399036785588
1,4,1920,7.954790635267273e-05
1,4,1940,0.0002640213933773339
1,4,1960,6.258037319639698e-05
1,5,20,6.944374035811052e-05
1,5,40,6.42152881482616e-05
1,5,60,3.936927896575071e-05
1,5,80,0.0002793674648273736
1,5,100,0.0004925857065245509
1,5,120,7.709658530075103e-05
1,5,140,0.00011316524614812806
1,5,160,5.7025812566280365e-05
1,5,180,0.005005045793950558
1,5,200,8.071939373621717e-05
1,5,220,8.472125773550943e-05
1,5,240,0.00015106842329259962
1,5,260,4.9471611418994144e-05
1,5,280,5.413119652075693e-05
1,5,300,9.981236507883295e-05
1,5,320,0.00011647863721009344
1,5,340,0.00022764503955841064
1,5,360,4.7273413656512275e-05
1,5,380,3.27937668771483e-05
1,5,400,0.0011309789260849357
1,5,420,0.00019444242934696376
1,5,440,0.00014177552657201886
1,5,460,5.545632666326128e-05
1,5,480,0.003142169676721096
1,5,500,0.00020412936282809824
1,5,520,0.00011745792289730161
1,5,540,9.038806456374004e-05
1,5,560,0.0010576737113296986
1,5,580,0.011858532205224037
1,5,600,0.00023358258476946503
1,5,620,0.00013012337149120867
1,5,640,6.646245310548693e-05
1,5,660,0.00010388060036348179
1,5,680,0.00010859979374799877
1,5,700,0.00010392283002147451
1,5,720,0.0002360589278396219
1,5,740,7.064276724122465e-05
1,5,760,0.0009495298727415502
1,5,780,0.00031629702425561845
1,5,800,9.922443132381886e-05
1,5,820,0.0017853535246104002
1,5,840,0.0010534718167036772
1,5,860,0.0001491247967351228
1,5,880,9.059590956894681e-05
1,5,900,9.600755583960563e-05
1,5,920,0.002024252200499177
1,5,940,6.510741513920948e-05
1,5,960,6.687494169455022e-05
1,5,980,4.577844447339885e-05
1,5,1000,2.1509405996766873e-05
1,5,1020,0.00044079028884880245
1,5,1040,4.076943514519371e-05
1,5,1060,8.827789861243218e-05
1,5,1080,0.000550950295291841
1,5,1100,0.0004989303997717798
1,5,1120,0.0001841150806285441
1,5,1140,4.924413588014431e-05
1,5,1160,3.9551916415803134e-05
1,5,1180,0.0011266156798228621
1,5,1200,6.427282642107457e-05
1,5,1220,0.00019684598373714834
1,5,1240,3.0960054573370144e-05
1,5,1260,4.129220178583637e-05
1,5,1280,6.0930462495889515e-05
1,5,1300,7.840083708288148e-05
1,5,1320,0.00036779826041311026
1,5,1340,0.00014712590200360864
1,5,1360,4.1723254980752245e-05
1,5,1380,0.00039752296288497746
1,5,1400,0.0003114451828878373
1,5,1420,5.5136013543233275e-05
1,5,1440,0.00013756043335888535
1,5,1460,3.916148125426844e-05
1,5,1480,8.957089448813349e-05
1,5,1500,6.29402493359521e-05
1,5,1520,3.6759240174433216e-05
1,5,1540,4.975049523636699e-05
1,5,1560,0.0008017327054403722
1,5,1580,6.197737093316391e-05
1,5,1600,5.326596510712989e-05
1,5,1620,9.35155912884511e-05
1,5,1640,2.5402505343663506e-05
1,5,1660,4.305185211705975e-05
1,5,1680,3.570870103430934e-05
1,5,1700,0.00013288561603985727
1,5,1720,5.616843918687664e-05
1,5,1740,2.6667030397220515e-05
1,5,1760,8.881432586349547e-05
1,5,1780,4.146655919612385e-05
1,5,1800,3.87546606361866e-05
1,5,1820,4.77799003419932e-05
1,5,1840,4.770532177644782e-05
1,5,1860,0.0015069781802594662
1,5,1880,6.048590148566291e-05
1,5,1900,0.00013703516742680222
1,5,1920,6.829891208326444e-05
1,5,1940,5.9167203289689496e-05
1,5,1960,3.596720489440486e-05
1,6,20,6.538243178511038e-05
1,6,40,4.159384116064757e-05
1,6,60,3.7946258089505136e-05
1,6,80,2.9739576348219998e-05
1,6,100,3.631781873991713e-05
1,6,120,0.00010486895916983485
1,6,140,2.6437488486408256e-05
1,6,160,3.351499981363304e-05
1,6,180,1.8477085177437402e-05
1,6,200,0.0010125873377546668
1,6,220,8.115913806250319e-05
1,6,240,0.00011982471914961934
1,6,260,3.543023922247812e-05
1,6,280,0.00015696752234362066
1,6,300,0.00017347616085316986
1,6,320,2.0467738067964092e-05
1,6,340,9.057528950506821e-05
1,6,360,0.00011202137102372944
1,6,380,3.4266220609424636e-05
