Epoch,Batch,Training Loss
1,20,0.4845433831214905
1,40,0.26283442974090576
1,60,0.18374933302402496
1,80,0.1357053965330124
1,100,0.10570574551820755
1,120,0.10121912509202957
1,140,0.10238262265920639
1,160,0.0910024493932724
1,180,0.07777009904384613
1,200,0.07756674289703369
1,220,0.06746609508991241
1,240,0.052423033863306046
1,260,0.0567280650138855
1,280,0.04862990975379944
1,300,0.043990444391965866
1,320,0.05379783362150192
1,340,0.06608245521783829
1,360,0.04464184492826462
1,380,0.04167943820357323
1,400,0.03239601477980614
1,420,0.04106453061103821
1,440,0.028633128851652145
1,460,0.02473446913063526
1,480,0.01833975315093994
1,500,0.037044476717710495
1,520,0.018604710698127747
1,540,0.026229364797472954
1,560,0.020885825157165527
1,580,0.020666372030973434
1,600,0.01759742759168148
1,620,0.022616248577833176
1,640,0.013049465604126453
1,660,0.01713191159069538
1,680,0.009362556971609592
1,700,0.0150555819272995
1,720,0.017785388976335526
1,740,0.0067276014015078545
1,760,0.009223811328411102
1,780,0.008938958868384361
1,800,0.006855938117951155
1,820,0.005053688772022724
1,840,0.008241825737059116
1,860,0.004459501709789038
1,880,0.007104729302227497
1,900,0.012087353505194187
1,920,0.005641461815685034
1,940,0.011103330180048943
1,960,0.005654759705066681
1,980,0.009171116165816784
1,1000,0.00613046670332551
1,1020,0.010219559073448181
1,1040,0.008766994811594486
1,1060,0.004260449670255184
1,1080,0.004727384075522423
1,1100,0.00959671102464199
1,1120,0.014280758798122406
1,1140,0.0024402299895882607
1,1160,0.00349917309358716
1,1180,0.012753707356750965
1,1200,0.008283842355012894
1,1220,0.003713577287271619
1,1240,0.00221699639223516
1,1260,0.005691688973456621
1,1280,0.002628838876262307
1,1300,0.002169627696275711
1,1320,0.002537019085139036
1,1340,0.0026661206502467394
1,1360,0.0047331335954368114
1,1380,0.0071268766187131405
1,1400,0.00163672911003232
1,1420,0.0022801728919148445
1,1440,0.0029230983927845955
1,1460,0.01955002173781395
1,1480,0.0038654243107885122
1,1500,0.008760949596762657
1,1520,0.001473340205848217
1,1540,0.005155661609023809
1,1560,0.0020019239746034145
1,1580,0.0053177643567323685
1,1600,0.0019039948238059878
1,1620,0.001626369426958263
1,1640,0.0014731686096638441
1,1660,0.003816948039457202
1,1680,0.0011711511760950089
1,1700,0.0017555097583681345
1,1720,0.0019833219703286886
1,1740,0.0012453101808205247
1,1760,0.0013584587723016739
1,1780,0.002042300533503294
1,1800,0.0014323733048513532
1,1820,0.0018425033194944263
1,1840,0.0012174677103757858
1,1860,0.00257317628711462
1,1880,0.004315277561545372
1,1900,0.0029384917579591274
1,1920,0.002465318888425827
1,1940,0.002672692062333226
1,1960,0.0008956789970397949
2,20,0.0027377281803637743
2,40,0.008007598109543324
2,60,0.0012756005162373185
2,80,0.0024789657909423113
2,100,0.0033477290999144316
2,120,0.0026913960464298725
2,140,0.0013021302875131369
2,160,0.007528763730078936
2,180,0.00816231220960617
2,200,0.0013122472446411848
2,220,0.0006933212862350047
2,240,0.000819067470729351
2,260,0.0011266851797699928
2,280,0.0010143026011064649
2,300,0.0024263509549200535
2,320,0.0007914996240288019
2,340,0.000697955081705004
2,360,0.0032074188347905874
2,380,0.0008337896433658898
2,400,0.0013973949244245887
2,420,0.001141975400969386
2,440,0.0006569975521415472
2,460,0.0007284347084350884
2,480,0.0008365632966160774
2,500,0.0006541091133840382
2,520,0.007348352577537298
2,540,0.0009830758208408952
2,560,0.004534550476819277
2,580,0.0007607273291796446
2,600,0.0017774946754798293
2,620,0.0013440053444355726
2,640,0.0007229698821902275
2,660,0.0010566308628767729
2,680,0.001078061293810606
2,700,0.0005203400505706668
2,720,0.0005489115137606859
2,740,0.00061205611564219
2,760,0.0014537004753947258
2,780,0.0011984527809545398
2,800,0.0004185899451840669
2,820,0.0007417363813146949
2,840,0.002228815108537674
2,860,0.0016231678891927004
2,880,0.0008995686075650156
2,900,0.004711190704256296
2,920,0.0005675730062648654
2,940,0.000517477048560977
2,960,0.0015479486901313066
2,980,0.003514992306008935
2,1000,0.0005701967165805399
2,1020,0.0006987411179579794
2,1040,0.0010949195129796863
2,1060,0.0003299486415926367
2,1080,0.0009429884376004338
2,1100,0.0010810360545292497
2,1120,0.000552670971956104
2,1140,0.0006580823101103306
2,1160,0.00048340269131585956
2,1180,0.0003079315065406263
2,1200,0.00043561196071095765
2,1220,0.0007703093579038978
2,1240,0.0005477368831634521
2,1260,0.0003965437354054302
2,1280,0.004399048164486885
2,1300,0.002458174480125308
2,1320,0.0006034498801454902
2,1340,0.0007029645494185388
2,1360,0.00047971084131859243
2,1380,0.0014715064316987991
2,1400,0.0005585908074863255
2,1420,0.0019733973313122988
2,1440,0.0009193079895339906
2,1460,0.0003575945447664708
2,1480,0.0005146143375895917
2,1500,0.00045455514919012785
2,1520,0.0005216517020016909
2,1540,0.0008899254025891423
2,1560,0.00038165642763487995
2,1580,0.0001965465780813247
2,1600,0.0004465993552003056
2,1620,0.00041294278344139457
2,1640,0.00023240249720402062
2,1660,0.0004983374383300543
2,1680,0.0007481358479708433
2,1700,0.00038532711914740503
2,1720,0.0003052037500310689
2,1740,0.0004946581902913749
2,1760,0.00035463040694594383
2,1780,0.0007377307629212737
2,1800,0.0005932166241109371
2,1820,0.00033331260783597827
2,1840,0.011454570107161999
2,1860,0.00035334203857928514
2,1880,0.0014132038922980428
2,1900,0.00043255730997771025
2,1920,0.0007620897376909852
2,1940,0.0006251485319808125
2,1960,0.0008307700627483428
3,20,0.0005017941584810615
3,40,0.0013430658727884293
3,60,0.0004374513518996537
3,80,0.00037575745955109596
3,100,0.0005135108949616551
3,120,0.0007848122622817755
3,140,0.00039851077599450946
3,160,0.00035080191446468234
3,180,0.0005617943243123591
3,200,0.00028298114193603396
3,220,0.0003628609119914472
3,240,0.00035900765215046704
3,260,0.00026382337091490626
3,280,0.00018792971968650818
3,300,0.0008763702353462577
3,320,0.00024755127378739417
3,340,0.0003110056568402797
3,360,0.0003172813158016652
3,380,0.0012696513440459967
3,400,0.0003420874709263444
3,420,0.0003346882003825158
3,440,0.007338622119277716
3,460,0.0004521355440374464
3,480,0.00034387115738354623
