Fold,Epoch,Batch,Training Loss
1,1,20,0.22363223135471344
1,1,40,0.17661459743976593
1,1,60,0.19108958542346954
1,1,80,0.18200837075710297
1,1,100,0.20679038763046265
1,1,120,0.1794937252998352
1,1,140,0.18712081015110016
1,1,160,0.15639933943748474
1,1,180,0.15527643263339996
1,1,200,0.12944170832633972
1,1,220,0.0893770232796669
1,1,240,0.11592882871627808
1,1,260,0.13855445384979248
1,1,280,0.10046711564064026
1,1,300,0.08400887250900269
1,1,320,0.07729867845773697
1,1,340,0.09565439820289612
1,1,360,0.09078796207904816
1,1,380,0.11652547121047974
1,1,400,0.06228930875658989
1,1,420,0.061738234013319016
1,1,440,0.11311628669500351
1,1,460,0.07199564576148987
1,1,480,0.07559175044298172
1,1,500,0.07518626004457474
1,1,520,0.06339810788631439
1,1,540,0.07574605941772461
1,1,560,0.09871900826692581
1,1,580,0.0627245157957077
1,1,600,0.07068317383527756
1,1,620,0.05963515117764473
1,1,640,0.0891956090927124
1,1,660,0.06486403197050095
1,1,680,0.04598558321595192
1,1,700,0.0660211443901062
1,1,720,0.07336269319057465
1,1,740,0.06252305209636688
1,1,760,0.08171814680099487
1,1,780,0.03245396539568901
1,1,800,0.04847956821322441
1,1,820,0.04110606759786606
1,1,840,0.0530778132379055
1,1,860,0.050026118755340576
1,1,880,0.036711178719997406
1,1,900,0.07738218456506729
1,1,920,0.04287760332226753
1,1,940,0.10549962520599365
1,1,960,0.055831171572208405
1,1,980,0.057546891272068024
1,1,1000,0.09618934243917465
1,1,1020,0.06983856111764908
1,1,1040,0.05222567915916443
1,1,1060,0.05297696962952614
1,1,1080,0.08990726619958878
1,1,1100,0.0344233363866806
1,1,1120,0.053369734436273575
1,1,1140,0.03424748033285141
1,1,1160,0.04074633866548538
1,1,1180,0.04949992150068283
1,1,1200,0.04589976742863655
1,1,1220,0.047073885798454285
1,1,1240,0.05388551577925682
1,1,1260,0.05391378328204155
1,1,1280,0.05417637526988983
1,1,1300,0.044183358550071716
1,1,1320,0.03806748613715172
1,1,1340,0.061254702508449554
1,1,1360,0.04544496163725853
1,1,1380,0.09272636473178864
1,1,1400,0.03862800449132919
1,1,1420,0.031857941299676895
1,1,1440,0.04714492708444595
1,1,1460,0.04065420851111412
1,1,1480,0.040593136101961136
1,1,1500,0.029395103454589844
1,1,1520,0.04886398836970329
1,1,1540,0.06303444504737854
1,1,1560,0.032930146902799606
1,1,1580,0.034938596189022064
1,1,1600,0.032368771731853485
1,1,1620,0.04079487547278404
1,1,1640,0.039587974548339844
1,1,1660,0.026714907959103584
1,1,1680,0.03748556226491928
1,1,1700,0.027443671599030495
1,1,1720,0.028858378529548645
1,1,1740,0.01469901017844677
1,1,1760,0.02305755950510502
1,1,1780,0.028673039749264717
1,1,1800,0.022955743595957756
1,1,1820,0.0189509280025959
1,1,1840,0.05185380578041077
1,1,1860,0.04548514634370804
1,1,1880,0.02227816917002201
1,1,1900,0.029963934794068336
1,1,1920,0.03399215266108513
1,1,1940,0.04510006681084633
1,1,1960,0.029444018378853798
1,2,20,0.019056856632232666
1,2,40,0.016490910202264786
1,2,60,0.032862983644008636
1,2,80,0.03522597998380661
1,2,100,0.04209784418344498
1,2,120,0.024501606822013855
1,2,140,0.02071963995695114
1,2,160,0.054493438452482224
1,2,180,0.04836040362715721
1,2,200,0.026142464950680733
1,2,220,0.018583869561553
1,2,240,0.03132021799683571
1,2,260,0.015446864999830723
1,2,280,0.020373579114675522
1,2,300,0.04489868879318237
1,2,320,0.02470228634774685
1,2,340,0.031737517565488815
1,2,360,0.009691528044641018
1,2,380,0.009343919344246387
1,2,400,0.013620251789689064
1,2,420,0.022390827536582947
1,2,440,0.03231494873762131
1,2,460,0.03259504213929176
1,2,480,0.01926041767001152
1,2,500,0.015616212040185928
1,2,520,0.030999165028333664
1,2,540,0.03909948095679283
1,2,560,0.03840736299753189
1,2,580,0.008791965432465076
1,2,600,0.019585855305194855
1,2,620,0.023855431005358696
1,2,640,0.011121070943772793
1,2,660,0.025056369602680206
1,2,680,0.01660393923521042
1,2,700,0.015760427340865135
1,2,720,0.01262262649834156
1,2,740,0.03153618425130844
1,2,760,0.013884078711271286
1,2,780,0.03734230995178223
1,2,800,0.01281322818249464
1,2,820,0.020273851230740547
1,2,840,0.008982866071164608
1,2,860,0.013693490996956825
1,2,880,0.019179733470082283
1,2,900,0.008266009390354156
1,2,920,0.01128087192773819
1,2,940,0.015290788374841213
1,2,960,0.01772661693394184
1,2,980,0.003915343899279833
1,2,1000,0.022802283987402916
1,2,1020,0.02021263912320137
1,2,1040,0.010789706371724606
1,2,1060,0.02702660858631134
1,2,1080,0.005604724865406752
1,2,1100,0.03029625676572323
1,2,1120,0.012576025910675526
1,2,1140,0.0020864340476691723
1,2,1160,0.020086117088794708
1,2,1180,0.008237417787313461
1,2,1200,0.01535052340477705
1,2,1220,0.02625458501279354
1,2,1240,0.005464603193104267
1,2,1260,0.04349310323596001
1,2,1280,0.019052881747484207
1,2,1300,0.018284538760781288
1,2,1320,0.008045298978686333
1,2,1340,0.0025876553263515234
1,2,1360,0.01736496575176716
1,2,1380,0.0036800967063754797
1,2,1400,0.0038521713577210903
1,2,1420,0.010704515501856804
1,2,1440,0.004217319190502167
1,2,1460,0.003383469535037875
1,2,1480,0.011131089180707932
1,2,1500,0.013282433152198792
1,2,1520,0.013257377780973911
1,2,1540,0.005656696390360594
1,2,1560,0.026198159903287888
1,2,1580,0.011990570463240147
1,2,1600,0.003496813587844372
1,2,1620,0.013188707642257214
1,2,1640,0.010329197160899639
1,2,1660,0.011041146703064442
1,2,1680,0.002480580937117338
1,2,1700,0.01376764290034771
1,2,1720,0.002757095731794834
1,2,1740,0.007840698584914207
1,2,1760,0.012961575761437416
1,2,1780,0.0031264126300811768
1,2,1800,0.007313414476811886
1,2,1820,0.02112719975411892
1,2,1840,0.011395114473998547
1,2,1860,0.02811610884964466
1,2,1880,0.0015581718180328608
1,2,1900,0.029294341802597046
1,2,1920,0.001621117815375328
1,2,1940,0.004826556891202927
1,2,1960,0.002222673501819372
1,3,20,0.0034735295921564102
1,3,40,0.019322143867611885
1,3,60,0.014485037885606289
1,3,80,0.009347833693027496
1,3,100,0.03760756552219391
1,3,120,0.004906693007797003
1,3,140,0.004224235191941261
1,3,160,0.005163474008440971
1,3,180,0.0019032827112823725
1,3,200,0.010175828821957111
1,3,220,0.008898860774934292
1,3,240,0.008737416006624699
